smiles,mic_um
NC[C@H](NC(=O)c1ccc(C#Cc2ccc(CO)cc2)cc1)C(=O)NO,> 181
O=C(O)C[C@@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,> 142
O=C(O)C[C@@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,284
NC[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCSCC3)cc2)cc1)C(=O)NO,51.6
NC[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCSCC3)cc2)cc1)C(=O)NO,51.6
NC[C@H](NC(=O)c1ccc(C#Cc2ccc(CNC3CC3)cc2)cc1)C(=O)NO,163
NC[C@H](NC(=O)c1ccc(C#Cc2ccc(CNC3CC3)cc2)cc1)C(=O)NO,163
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2O)cc1)C(=O)NO,141
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2O)cc1)C(=O)NO,141
C[C@@H](O)[C@H](NC(=O)c1ccc(NCc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,> 145
C[C@@H](O)[C@H](NC(=O)c1ccc(NCc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,> 145
C[C@@H](O)[C@H](NC(=O)c1ccc(CN(C)c2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,> 140
C[C@@H](O)[C@H](NC(=O)c1ccc(CN(C)c2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,> 140
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCC(CO)CC3)cc2)cc1)C(=O)NO,68.7
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCC(CO)CC3)cc2)cc1)C(=O)NO,> 68.7
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cn2)cc1)C(=O)NO,> 146
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cn2)cc1)C(=O)NO,> 146
CNC(=O)C1CCN(Cc2ccc(C#Cc3ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)O)cc3)cc2)CC1,65.0
CNC(=O)C1CCN(Cc2ccc(C#Cc3ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)O)cc3)cc2)CC1,65.0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCCC(C(F)(F)F)C3)cc2)cc1)C(=O)NO,40.0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCCC(C(F)(F)F)C3)cc2)cc1)C(=O)NO,20.0
COC(=O)C1CCCCN1Cc1ccc(C#Cc2ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)O)cc2)cc1,64.8
COC(=O)C1CCCCN1Cc1ccc(C#Cc2ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)O)cc2)cc1,130
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1F)C(=O)NO,35.1
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1F)C(=O)NO,55.8
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1F)C(=O)NO,27.9
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCN(S(C)(=O)=O)CC3)cc2)cc1)C(=O)NO,7.77
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCN(S(C)(=O)=O)CC3)cc2)cc1)C(=O)NO,22.0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCN(S(C)(=O)=O)CC3)cc2)cc1)C(=O)NO,19.6
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCNCC3)cc2)cc1)C(=O)NO,36.7
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCNCC3)cc2)cc1)C(=O)NO,73.3
O=C(N[C@@H](CO)C(=O)NO)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1,> 75.6
O=C(N[C@@H](CO)C(=O)NO)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1,> 75.6
CC(=O)N1CCc2cc(S(=O)(=O)N3CCN(c4cccc(C(F)(F)F)c4)CC3)ccc21,> 282
Nc1cccc(Nc2nc(-c3ccc([N+](=O)[O-])cc3)cs2)n1,> 409
CC1(C)CC(=O)C2=C(C1)Nc1nn(-c3ccccc3)c(O)c1C2c1ccccc1Cl,> 305
COc1ccc(C(=O)CN2C(=O)NC(c3ccccc3)(c3ccccc3)C2=O)cc1,> 320
Cc1ccnc(-c2cc(C(=O)N3CCOC[C@H]3Cc3ccccc3)n[nH]2)c1,> 353
C[C@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,18.3
C[C@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,36.6
C[C@@H](O)[C@@H](NC(=O)c1ccc(C#Cc2ccccc2)cc1)C(=O)NO,> 59.1
C[C@H](O)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(N)cc2)cc1)C(=O)NO,3.75
C[C@@H](O)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(N)cc2)cc1)C(=O)NO,5.30
C[C@@H](O)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(N)cc2)cc1)C(=O)NO,7.49
C[C@@H](O)[C@H](NC(=O)c1ccc(C#CC#Cc2ccccc2)cc1)C(=O)NO,15.6
C[C@@H](O)[C@H](NC(=O)c1ccc(C#CC#Cc2ccccc2)cc1)C(=O)NO,11.0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#CC#Cc2ccccc2)cc1)C(=O)NO,31.2
C[C@@H](O)[C@H](NC(=O)c1ccc(C#CC#Cc2ccccc2)cc1)C(=O)NO,> 44.2
COc1ccc(C2=N[C@@H](C(=O)NO)CO2)cc1,> 271
COc1ccc(C2=N[C@@H](C(=O)NO)CO2)cc1,> 271
Nc1nc(-c2ccccc2)nc2c1ncn2[C@@H]1O[C@H](COS(=O)(=O)NC(=O)c2ccccc2O)[C@@H](O)[C@H]1O,> 20.0
Nc1nc(-c2ccccc2)nc2c1ncn2[C@@H]1O[C@H](COS(=O)(=O)NC(=O)c2ccccc2O)[C@@H](O)[C@H]1O,> 20.0
CO[C@@]1(NCC(=O)CCCC(=O)C2C(=O)NC(CCCNC(=N)N)C2=O)C(=O)N2C(C(=O)O)C(CSc3nnnn3C)=CS[C@@H]21,> 300
CO[C@@]1(NC(=O)CCCC(=O)C2C(=O)N[C@@H](CC(C)C)C2=O)C(=O)N2C(C(=O)O)C(CSc3nnnn3C)=CS[C@@H]21,> 328
CC1=C(C(=O)O)N2C(=O)C(NC(=O)CCNC(=O)C3C(=O)NC(CC(C)C)C3=O)C2SC1,> 429
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)CCNC(=O)C3C(=O)NC(CC(C)C)C3=O)C2SC1,> 418
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CCNC(=O)C3C(=O)NC(CC(C)C)C3=O)[C@H]2SC1,> 381
CC(C)CC1NC(=O)C(C(=O)NCCC(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(Cl)CSC23)c2ccccc2)C1=O,80.6
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(NC(=O)CCNC(=O)C3C(=O)NC(CC(C)C)C3=O)c3ccccc3)C2SC1,> 334
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(NC(=O)C3C(=O)NC(CC(C)C)C3=O)c3ccccc3)C2SC1,189
CC(C)CC1NC(=O)C(C(=O)NCCCCCC(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C1=O,155
CC(C)CC1NC(=O)C(C(=O)NCCCC(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C1=O,162
CC(C)CC1NC(=O)C(C(=O)NCCC(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C1=O,332
CC(C)CC1NC(=O)C(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C1=O,94.2
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SC3CN(C4=NCCS4)C3)[C@H](C)[C@H]12,2.61
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SC3CN(C4=NCCS4)C3)[C@H](C)[C@H]12,2.61
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SC3CN(C4=NCCS4)C3)[C@H](C)[C@H]12,1.30
Cc1ccc(NC(=O)c2cc(Cl)ccc2O)cc1,> 20.0
Cc1ccc(NC(=O)c2cc(Cl)ccc2O)cc1,> 20.0
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,> 20.0
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,> 20.0
Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,> 10.0
CCCCCCC1c2ccc(O)cc2Oc2cc(O)ccc21,> 20.0
CCCCCCC1c2ccc(O)cc2Oc2cc(O)ccc21,> 20.0
O=c1[nH]cc(F)c(=O)[nH]1,> 10.0
C[C@H]1CC[C@]2(NC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,> 20.0
C[C@H]1CC[C@]2(NC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,> 20.0
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,> 10.0
COc1ccc2cc3[n+](cc2c1OCCN(CCn1cncn1)Cc1ccc(F)cc1F)CCc1cc2c(cc1-3)OCO2,> 19.9
COc1ccc2cc3[n+](cc2c1OCCN(CCn1cncn1)Cc1ccc(F)cc1F)CCc1cc2c(cc1-3)OCO2,> 20.0
N=C(N)c1ccc2cc(-c3ccc(-c4cc5ccc(C(=N)N)cc5[nH]4)cc3)[nH]c2c1,93.3
c1cc2cc(CCc3cc4ccc(C5=NCCCN5)cc4[nH]3)[nH]c2cc1C1=NCCCN1,149
C(=C/Cc1cc2ccc(C3=NCCN3)cc2[nH]1)\Cc1cc2ccc(C3=NCCN3)cc2[nH]1,> 149
c1cc2cc(-c3ccc(-c4cc5ccc(C6=NCCCN6)cc5[nH]4)cc3)[nH]c2cc1C1=NCCCN1,4.26
OC1CN=C(c2ccc3cc(-c4ccc(-c5cc6ccc(C7=NCC(O)CN7)cc6[nH]5)cc4)[nH]c3c2)NC1,> 129
FC1CN=C(c2ccc3cc(-c4ccc(-c5cc6ccc(C7=NCC(F)CN7)cc6[nH]5)cc4)[nH]c3c2)NC1,64.2
NCc1ccc2cc(-c3ccc(-c4cc5ccc(CN)cc5[nH]4)cc3)[nH]c2c1,> 166
C(=C/Cc1cc2ccc(C3=NCCCN3)cc2[nH]1)\Cc1cc2ccc(C3=NCCCN3)cc2[nH]1,35.4
c1cc2cc(-c3ccc(-c4cc5ccc(C6=NCCN6)cc5[nH]4)s3)[nH]c2cc1C1=NCCN1,17.7
c1cc2cc(-c3ccc(-c4cc5ccc(C6=NCCCN6)cc5[nH]4)s3)[nH]c2cc1C1=NCCCN1,9.28
c1cc2cc(-c3cnc(-c4cc5ccc(C6=NCCN6)cc5[nH]4)cn3)[nH]c2cc1C1=NCCN1,> 158
c1cc2cc(-c3cnc(-c4cc5ccc(C6=NCCCN6)cc5[nH]4)cn3)[nH]c2cc1C1=NCCCN1,> 150
c1cc2cc(CCCCc3cc4ccc(C5=NCCCN5)cc4[nH]3)[nH]c2cc1C1=NCCCN1,> 177
Fc1c(-c2ccc(-c3[nH]c4cc(C5=NCCN5)ccc4c3F)cc2)[nH]c2cc(C3=NCCN3)ccc12,4.20
c1cc2cc(-c3ccc(-c4cc5ccc(C6=NCCCN6)cc5[nH]4)nc3)[nH]c2cc1C1=NCCCN1,37.5
COC1CN=C(c2ccc3cc(-c4ccc(-c5cc6ccc(C7=NCC(OC)CN7)cc6[nH]5)cc4)[nH]c3c2)NC1,> 124
CC1CN=C(c2ccc3cc(-c4ccc(-c5cc6ccc(C7=NCC(C)CN7)cc6[nH]5)cc4)[nH]c3c2)NC1,65.1
CC1(C)CN=C(c2ccc3cc(-c4ccc(-c5cc6ccc(C7=NCC(C)(C)CN7)cc6[nH]5)cc4)[nH]c3c2)NC1,> 124
N/N=C(/N)c1ccc2cc(-c3ccc(-c4cc5ccc(/C(N)=N\N)cc5[nH]4)cc3)[nH]c2c1,> 174
c1cc2cc(-c3ccc(-c4cc5ccc(C6=NCCN6)cc5[nH]4)o3)[nH]c2cc1C1=NCCN1,> 146
c1cc2cc(-c3ccc(-c4cc5ccc(C6=NCCN6)cc5[nH]4)nc3)[nH]c2cc1C1=NCCN1,> 158
c1cc2cc(CCCc3cc4ccc(C5=NCCCN5)cc4[nH]3)[nH]c2cc1C1=NCCCN1,> 182
Clc1c(-c2ccc(-c3[nH]c4cc(C5=NCCN5)ccc4c3Cl)cc2)[nH]c2cc(C3=NCCN3)ccc12,1.99
NC(=O)c1ccc2cc(-c3ccc(-c4cc5ccc(C(N)=O)cc5[nH]4)cc3)[nH]c2c1,> 203
Brc1c(-c2ccc(-c3[nH]c4cc(C5=NCCN5)ccc4c3Br)cc2)[nH]c2cc(C3=NCCN3)ccc12,1.74
N#Cc1c(F)c(Cl)c(NCc2ccccc2)c(C#N)c1F,> 20.0
N#Cc1c(F)c(Cl)c(NCc2ccccc2)c(C#N)c1F,> 20.0
NCC(=O)Nc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc3c(ccc4ccccc43)c2)cc1,> 20.0
NCC(=O)Nc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc3c(ccc4ccccc43)c2)cc1,> 20.0
c1cc2cc(-c3ccc(-c4cc5ccc(C6=NCCN6)cc5[nH]4)cc3)[nH]c2cc1C1=NCCN1,> 143
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,> 10.0
CC(C)(C)c1cccc(-c2nc3cc(C(=N)N)ccc3[nH]2)c1O,> 20.0
CC(C)(C)c1cccc(-c2nc3cc(C(=N)N)ccc3[nH]2)c1O,> 20.0
CCc1cc(Nc2cc(=O)n(CCN3CCN(C(=O)c4ccccc4)CC3)c(=O)[nH]2)ccc1C,> 20.0
CCc1cc(Nc2cc(=O)n(CCN3CCN(C(=O)c4ccccc4)CC3)c(=O)[nH]2)ccc1C,> 20.0
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,> 10.0
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,> 20.0
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,> 20.0
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,> 10.0
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,> 20.0
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,> 20.0
C/C(=N\NC(=N)N)c1sc(-c2ccc(-c3ccccc3)cc2)nc1C,22.9
CCCCc1ccc(-c2nc(C)c(/C(C)=N/NC(=N)N)s2)cc1,24.3
CC(C)=CCC/C(C)=C/CNCCNC1C2CC3CC(C2)CC1C3,> 20.0
CC(C)=CCC/C(C)=C/CNCCNC1C2CC3CC(C2)CC1C3,> 20.0
CC(C)(C)OC(=O)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,> 99.9
O=C(Nc1nnc(-c2ccc(Cl)cc2)o1)c1cccc(C(F)(F)F)c1,> 10.0
CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,> 20.0
CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,> 20.0
COc1ccc(C[C@H](N)C(=O)N[C@H]2[C@@H](O)[C@H](n3cnc4c(N(C)C)ncnc43)O[C@@H]2CO)cc1,136
COc1ccc(C[C@H](N)C(=O)N[C@H]2[C@@H](O)[C@H](n3cnc4c(N(C)C)ncnc43)O[C@@H]2CO)cc1,136
COc1ccc(C[C@H](N)C(=O)N[C@H]2[C@@H](O)[C@H](n3cnc4c(N(C)C)ncnc43)O[C@@H]2CO)cc1,136
Clc1cc2nc(C3CCNCC3)n(Cc3ccc(CNCCc4c[nH]cn4)cc3)c2cc1Cl,> 20.0
Clc1cc2nc(C3CCNCC3)n(Cc3ccc(CNCCc4c[nH]cn4)cc3)c2cc1Cl,> 20.0
Clc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,> 91.2
CN(CC(=O)O)NC(=O)C[C@@H](N)C[C@@H](O)CN,1.03E+03
CC(N)CCNC[C@H](O)C[C@@H](N)CC(=O)NN(C)CC(=O)O,200
CN(CC(=O)O)NC(=O)C[C@H](N)[C@@H](O)[C@@H](O)CN,242
CN(CC(=O)O)NC(=O)C[C@H](N)C[C@@H](O)CNCc1ccccc1,> 756
CN(CC(=O)O)NC(=O)C[C@H](N)C[C@@H](O)CNCC1CCNC1,193
CN(CC(=O)O)NC(=O)C[C@@H](N)C[C@@H](O)CNCCCN,105
CN(CC(=O)O)NC(=O)C[C@H](N)C[C@@H](O)CNCc1ccccn1,> 754
CN(CC(=O)O)N(C)C(=O)C[C@H](N)C[C@@H](O)CN,> 976
CN(CC(=O)O)NC(=O)C[C@H](N)C[C@@H](O)CNC(CCN)c1ccccc1,> 671
CN(CC(=O)O)NC(=O)C[C@H](N)C[C@@H](O)CNCCC(N)=O,> 802
CN(C)CCCNC[C@H](O)C[C@@H](N)CC(=O)NN(C)CC(=O)O,768
CN(CC(=O)O)NC(=O)C[C@H](N)C[C@@H](O)CNCC(F)CN,792
CC(CCN)NC[C@H](O)C[C@@H](N)CC(=O)NN(C)CC(=O)O,25.0
CN(CC(=O)O)NC(=O)C[C@H](N)C[C@@H](O)CNCCF,435
CN(CC(=O)O)NC(=O)C[C@H](N)C[C@@H](O)[C@H](N)CO,> 1.84E+03
CCN(CC(=O)O)NC(=O)C[C@H](N)C[C@@H](O)CN,976
CN(CC(=O)O)NC(=O)C[C@H](N)C[C@@H](O)CNCCCCN,50.1
CN(CC(=O)O)NC(=O)C[C@H](N)C[C@@H](O)CNCCCNC(=N)N,184
CC(=O)NCCCNC[C@H](O)C[C@@H](N)CC(=O)NN(C)CC(=O)O,> 1.47E+03
CNCCCNC[C@H](O)C[C@@H](N)CC(=O)NN(C)CC(=O)O,200
CN(CC(=O)O)NC(=O)C[C@H](N)C[C@@H](O)CNC[C@H](O)CN,99.6
CN(CC(=O)O)NC(=O)C[C@H](N)C[C@@H](O)CNCC(N)CN,99.9
CC(CN)CNC[C@H](O)C[C@@H](N)CC(=O)NN(C)CC(=O)O,50.1
CN(CC(=O)O)NC(=O)C[C@H](N)C[C@@H](O)CNCCCO,836
CN(CC(=O)O)NC(=O)C[C@H](N)C[C@@H](O)CNCCN,220
COCCNC[C@H](O)C[C@@H](N)CC(=O)NN(C)CC(=O)O,836
CN(CC(=O)O)NC(=O)C[C@H](N)C[C@@H](O)CNCCO,219
CN(CC(=O)O)NC(=O)C[C@H](N)[C@H](O)[C@@H](O)CN,> 969
CC(C(=O)NN(C)CC(=O)O)[C@H](N)C[C@@H](O)CN,> 976
CC(C(=O)NN(C)CC(=O)O)[C@H](N)C[C@@H](O)CN,488
CN(CC(=O)O)NC(=O)C[C@H](N)C[C@H](F)CN,> 2.05E+03
CN(CC(=O)O)NC(=O)C[C@H](N)C[C@@H](F)CN,511
NC[C@H](O)C[C@@H](N)CC(=O)NNCC(=O)O,> 273
CN(CC(=O)O)NC(=O)C[C@H](N)C[C@@H](O)CNCCCN,13.1
CN(CC(=O)O)NC(=O)C[C@H](N)C[C@@H](O)[C@@H](N)CO,460
CN(CC(=O)O)NC(=O)C[C@H](N)C[C@@H](O)CNCC1CNC1,403
CN(CC(=O)O)NC(=O)C[C@H](N)C[C@@H](O)CNC[C@@H](O)CN,398
CCc1[nH]c2nc(Oc3cnc4cccnc4c3)nc(N3C[C@@H]4[C@@H](N)[C@@H]4C3)c2c1Cl,9.48
CCc1[nH]c2nc(Oc3cnc4ccc[n+]([O-])c4c3)nc(N3CC[C@@H](N)C3)c2c1Cl,18.8
CCc1[nH]c2nc(Sc3cnc4cccnc4c3)nc(N3C[C@@H]4[C@@H](N)[C@@H]4C3)c2c1Cl,18.3
CCc1[nH]c2nc(Oc3cncnc3)nc(N3C[C@@H]4[C@@H](N)[C@@H]4C3)c2c1Cl,43.0
CCc1[nH]c2nc(Sc3cnc4ccc[n+]([O-])c4c3)nc(N3C[C@@H]4[C@@H](N)[C@@H]4C3)c2c1Cl,8.81
COc1ccc2ncc(F)c([C@H]3OC(=O)O[C@@H]3C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,27.2
COc1ccc2ncc(F)c(CC(O)(C(F)(F)F)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,52.1
COc1ccc2ncc(F)c(CC(C)(O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,3.57
CO/N=C(/Cc1c(F)cnc2ccc(OC)nc12)C12CCC(NCc3ccc4c(n3)NC(=O)CO4)(CC1)CO2,> 29.8
COc1ccc2ncc(F)c(CC(NS(C)(=O)=O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,> 51.4
COc1ccc2ncc(F)c(CC(F)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,14.6
COc1ccc2ncc(F)c(CC(OCCO)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,54.2
COc1ccc2ncc(F)c(CC(=O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,3.94
C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,> 20.0
C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,> 20.0
CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](Cc2ccc(N)cc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,3.20
CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](Cc2ccc(N)cc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,> 25.6
CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,0.401
CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,25.7
CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCNC(=O)[C@@H](N)CCCNC(=N)N)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,11.9
CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCNC(=O)[C@@H](N)CCCNC(=N)N)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,> 23.8
CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCNC(=O)[C@@H](N)CCC(=O)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,12.1
CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCNC(=O)[C@@H](N)CCC(=O)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,> 24.3
CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc2ccc(N)cc2)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,> 25.6
CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc2ccc(N)cc2)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,> 25.6
CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,25.7
