Compound Name,Batch Name,Batch Compound-Batch ID,Compound ID - Source,Porras 2020 Chem. Rev. XX:XXXX: MIC value (µg/mL),Porras 2020 Chem. Rev. XX:XXXX: MIC (in µM) (µM),Porras 2020 Chem. Rev. XX:XXXX: pMIC,Porras 2020 Chem. Rev. XX:XXXX: GIC (µg/mL),Porras 2020 Chem. Rev. XX:XXXX: GIC % inhibition (%),Porras 2020 Chem. Rev. XX:XXXX: Species,Porras 2020 Chem. Rev. XX:XXXX: Strain,Porras 2020 Chem. Rev. XX:XXXX: Gram stain type,Porras 2020 Chem. Rev. XX:XXXX: Super chemical class,Porras 2020 Chem. Rev. XX:XXXX: Chemical class,Porras 2020 Chem. Rev. XX:XXXX: Subchemical class,Porras 2020 Chem. Rev. XX:XXXX: Plant name (full),Porras 2020 Chem. Rev. XX:XXXX: Plant family,Porras 2020 Chem. Rev. XX:XXXX: Plant genus,Porras 2020 Chem. Rev. XX:XXXX: Plant species and author epithet,Porras 2020 Chem. Rev. XX:XXXX: Plant tissue,Porras 2020 Chem. Rev. XX:XXXX: Clinical trials?,Porras 2020 Chem. Rev. XX:XXXX: Reference,Porras 2020 Chem. Rev. XX:XXXX: Source,Porras 2020 Chem. Rev. XX:XXXX: DOI,smiles
SPK-0255829,1,SPK-0255829-001,dehydroabietic acid,100.0,333.0,3.48,,,Streptococcus salivarius,,+,Terpenoids,Diterpenoids,Abietane,Pinus elliottii Engelm.,Pinaceae,Pinus,elliottii Engelm.,resin,N,"da Silva, K. R.; Damasceno, J. L.; Inacio, M. O.; Abrao, F.; Ferreira, N. H.; Tavares, D. C.; Ambrosio, S. R.; Veneziani, R. C. S.; Martins, C. H. G., Antibacterial and Cytotoxic Activities of Pinus tropicalis and Pinus elliottii Resins and of the Diterpene Dehydroabietic Acid Against Bacteria That Cause Dental Caries. Front. Microbiol. 2019, 10, 987.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,CC(C)c1ccc2c(c1)CC[C@H]1[C@@]2(C)CCC[C@]1(C)C(=O)O
SPK-0255829,1,SPK-0255829-001,dehydroabietic acid,50.0,166.0,3.78,,,Streptococcus sanguinis,,+,Terpenoids,Diterpenoids,Abietane,Pinus elliottii Engelm.,Pinaceae,Pinus,elliottii Engelm.,resin,N,"da Silva, K. R.; Damasceno, J. L.; Inacio, M. O.; Abrao, F.; Ferreira, N. H.; Tavares, D. C.; Ambrosio, S. R.; Veneziani, R. C. S.; Martins, C. H. G., Antibacterial and Cytotoxic Activities of Pinus tropicalis and Pinus elliottii Resins and of the Diterpene Dehydroabietic Acid Against Bacteria That Cause Dental Caries. Front. Microbiol. 2019, 10, 987.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,CC(C)c1ccc2c(c1)CC[C@H]1[C@@]2(C)CCC[C@]1(C)C(=O)O
SPK-0255829,1,SPK-0255829-001,dehydroabietic acid,100.0,333.0,3.48,,,Streptococcus sobrinus,,+,Terpenoids,Diterpenoids,Abietane,Pinus elliottii Engelm.,Pinaceae,Pinus,elliottii Engelm.,resin,N,"da Silva, K. R.; Damasceno, J. L.; Inacio, M. O.; Abrao, F.; Ferreira, N. H.; Tavares, D. C.; Ambrosio, S. R.; Veneziani, R. C. S.; Martins, C. H. G., Antibacterial and Cytotoxic Activities of Pinus tropicalis and Pinus elliottii Resins and of the Diterpene Dehydroabietic Acid Against Bacteria That Cause Dental Caries. Front. Microbiol. 2019, 10, 987.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,CC(C)c1ccc2c(c1)CC[C@H]1[C@@]2(C)CCC[C@]1(C)C(=O)O
SPK-0255828,1,SPK-0255828-001,decanal,100.0,640.0,3.19,,,Salmonella enterica,,-,Other metabolites,Aliphatic compounds,,not specified,not specified,not specified,not specified,not specified,N,"Fujita, K.; Chavasiri, W.; Kubo, I., Anti-Salmonella Activity of Volatile Compounds of Vietnam Coriander. Phytother. Res. 2015, 29 (7), 1081-7.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,CCCCCCCCCC=O
SPK-0255827,1,SPK-0255827-001,daidzein,64.0,252.0,3.6,,,Enterobacter cloacae,,-,Phenolic derivatives,Flavonoids,Isoflavone,Erythrina excelsa Baker,Fabaceae,Erythrina,excelsa Baker,root,Y,"Mbaveng, A. T.; Sandjo, L. P.; Tankeo, S. B.; Ndifor, A. R.; Pantaleon, A.; Nagdjui, B. T.; Kuete, V., Antibacterial Activity of Nineteen Selected Natural Products against Multi-Drug Resistant Gram-Negative Phenotypes. Springerplus 2015, 4 (1), 1-9.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12
SPK-0255827,1,SPK-0255827-001,daidzein,64.0,252.0,3.6,,,Escherichia coli,,-,Phenolic derivatives,Flavonoids,Isoflavone,Erythrina excelsa Baker,Fabaceae,Erythrina,excelsa Baker,root,Y,"Mbaveng, A. T.; Sandjo, L. P.; Tankeo, S. B.; Ndifor, A. R.; Pantaleon, A.; Nagdjui, B. T.; Kuete, V., Antibacterial Activity of Nineteen Selected Natural Products against Multi-Drug Resistant Gram-Negative Phenotypes. Springerplus 2015, 4 (1), 1-9.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12
SPK-0255827,1,SPK-0255827-001,daidzein,64.0,252.0,3.6,,,Providencia stuartii,,-,Phenolic derivatives,Flavonoids,Isoflavone,Erythrina excelsa Baker,Fabaceae,Erythrina,excelsa Baker,root,Y,"Mbaveng, A. T.; Sandjo, L. P.; Tankeo, S. B.; Ndifor, A. R.; Pantaleon, A.; Nagdjui, B. T.; Kuete, V., Antibacterial Activity of Nineteen Selected Natural Products against Multi-Drug Resistant Gram-Negative Phenotypes. Springerplus 2015, 4 (1), 1-9.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12
SPK-0255826,1,SPK-0255826-001,cyclocommunol,4.0,11.4,4.94,,,Staphylococcus aureus,,+,Phenolic derivatives,Flavonoids,Pyranoflavonoid,Morus alba L.,Moraceae,Morus,alba L.,root,N,"Zuo, G. Y.; Yang, C. X.; Han, J.; Li, Y. Q.; Wang, G. C., Synergism of Prenylflavonoids from Morus alba Root Bark against Clinical MRSA Isolates. Phytomedicine 2018, 39, 93-99.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,CC(C)=CC1Oc2cc(O)ccc2-c2oc3cc(O)cc(O)c3c(=O)c21
SPK-0255826,1,SPK-0255826-001,cyclocommunol,8.0,22.7,4.64,,,Staphylococcus aureus,MRSA,+,Phenolic derivatives,Flavonoids,Pyranoflavonoid,Morus alba L.,Moraceae,Morus,alba L.,root,N,"Zuo, G. Y.; Yang, C. X.; Han, J.; Li, Y. Q.; Wang, G. C., Synergism of Prenylflavonoids from Morus alba Root Bark against Clinical MRSA Isolates. Phytomedicine 2018, 39, 93-99.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,CC(C)=CC1Oc2cc(O)ccc2-c2oc3cc(O)cc(O)c3c(=O)c21
SPK-0255825,1,SPK-0255825-001,cubenol,62.5,281.0,3.55,,,Staphylococcus aureus,,+,Terpenoids,Sesquiterpenoids and Derivatives,,Pilgerodendron uviferum (D.Don) Florin,Cupressaceae,Pilgerodendron,uviferum (D.Don) Florin,heartwood,N,"Espinoza, J.; Urzúa, A.; Sanhueza, L.; Walter, M.; Fincheira, P.; Muñoz, P.; Mendoza, L.; Wilkens, M., Essential Oil, Extracts, and Sesquiterpenes Obtained From the Heartwood of Pilgerodendron uviferum Act as Potential Inhibitors of the Staphylococcus aureus NorA Multidrug Efflux Pump. Front. Microbiol. 2019, 10, 337.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,CC1=C[C@H]2[C@H](C(C)C)CC[C@@H](C)[C@]2(O)CC1
SPK-0255825,2,SPK-0255825-002,epi-cubenol,31.3,141.0,3.85,,,Staphylococcus aureus,,+,Terpenoids,Sesquiterpenoids and Derivatives,,Pilgerodendron uviferum (D.Don) Florin,Cupressaceae,Pilgerodendron,uviferum (D.Don) Florin,heartwood,N,"Espinoza, J.; Urzúa, A.; Sanhueza, L.; Walter, M.; Fincheira, P.; Muñoz, P.; Mendoza, L.; Wilkens, M., Essential Oil, Extracts, and Sesquiterpenes Obtained From the Heartwood of Pilgerodendron uviferum Act as Potential Inhibitors of the Staphylococcus aureus NorA Multidrug Efflux Pump. Front. Microbiol. 2019, 10, 337.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,CC1=C[C@H]2[C@H](C(C)C)CC[C@@H](C)[C@]2(O)CC1
SPK-0255824,1,SPK-0255824-001,cowaxanthone,16.0,39.0,4.41,,,Staphylococcus aureus,,+,Phenolic derivatives,Xanthones,,Garcinia cowa Roxb. ex Choisy,Clusiaceae,Garcinia,cowa Roxb. ex Choisy,stem bark,N,"Siridechakorn, I.; Phakhodee, W.; Ritthiwigrom, T.; Promgool, T.; Deachathai, S.; Cheenpracha, S.; Prawat, U.; Laphookhieo, S., Antibacterial Dihydrobenzopyran and Xanthone Derivatives from Garcinia cowa Stem Barks. Fitoterapia 2012, 83 (8), 1430-4.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,COc1cc2c(=O)c3c(O)c(C/C=C(\C)CCC=C(C)C)c(O)cc3oc2cc1O
SPK-0255824,1,SPK-0255824-001,cowaxanthone,16.0,39.0,4.41,,,Staphylococcus aureus,MRSA,+,Phenolic derivatives,Xanthones,,Garcinia cowa Roxb. ex Choisy,Clusiaceae,Garcinia,cowa Roxb. ex Choisy,stem bark,N,"Siridechakorn, I.; Phakhodee, W.; Ritthiwigrom, T.; Promgool, T.; Deachathai, S.; Cheenpracha, S.; Prawat, U.; Laphookhieo, S., Antibacterial Dihydrobenzopyran and Xanthone Derivatives from Garcinia cowa Stem Barks. Fitoterapia 2012, 83 (8), 1430-4.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,COc1cc2c(=O)c3c(O)c(C/C=C(\C)CCC=C(C)C)c(O)cc3oc2cc1O
SPK-0255823,1,SPK-0255823-001,cowanol,8.0,16.2,4.79,,,Staphylococcus aureus,,+,Phenolic derivatives,Xanthones,,Garcinia cowa Roxb. ex Choisy,Clusiaceae,Garcinia,cowa Roxb. ex Choisy,stem bark,N,"Siridechakorn, I.; Phakhodee, W.; Ritthiwigrom, T.; Promgool, T.; Deachathai, S.; Cheenpracha, S.; Prawat, U.; Laphookhieo, S., Antibacterial Dihydrobenzopyran and Xanthone Derivatives from Garcinia cowa Stem Barks. Fitoterapia 2012, 83 (8), 1430-4.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,COc1c(O)cc2oc3cc(O)c(C/C=C(/C)CO)c(O)c3c(=O)c2c1C/C=C(\C)CCC=C(C)C
SPK-0255823,1,SPK-0255823-001,cowanol,2.0,4.04,5.39,,,Staphylococcus aureus,MRSA,+,Phenolic derivatives,Xanthones,,Garcinia cowa Roxb. ex Choisy,Clusiaceae,Garcinia,cowa Roxb. ex Choisy,stem bark,N,"Siridechakorn, I.; Phakhodee, W.; Ritthiwigrom, T.; Promgool, T.; Deachathai, S.; Cheenpracha, S.; Prawat, U.; Laphookhieo, S., Antibacterial Dihydrobenzopyran and Xanthone Derivatives from Garcinia cowa Stem Barks. Fitoterapia 2012, 83 (8), 1430-4.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,COc1c(O)cc2oc3cc(O)c(C/C=C(/C)CO)c(O)c3c(=O)c2c1C/C=C(\C)CCC=C(C)C
SPK-0255822,1,SPK-0255822-001,cowanin,32.0,66.9,4.17,,,Staphylococcus aureus,,+,Phenolic derivatives,Xanthones,,Garcinia cowa Roxb. ex Choisy,Clusiaceae,Garcinia,cowa Roxb. ex Choisy,stem bark,N,"Siridechakorn, I.; Phakhodee, W.; Ritthiwigrom, T.; Promgool, T.; Deachathai, S.; Cheenpracha, S.; Prawat, U.; Laphookhieo, S., Antibacterial Dihydrobenzopyran and Xanthone Derivatives from Garcinia cowa Stem Barks. Fitoterapia 2012, 83 (8), 1430-4.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1C/C=C(\C)CCC=C(C)C
SPK-0255822,1,SPK-0255822-001,cowanin,4.0,8.36,5.08,,,Staphylococcus aureus,MRSA,+,Phenolic derivatives,Xanthones,,Garcinia cowa Roxb. ex Choisy,Clusiaceae,Garcinia,cowa Roxb. ex Choisy,stem bark,N,"Siridechakorn, I.; Phakhodee, W.; Ritthiwigrom, T.; Promgool, T.; Deachathai, S.; Cheenpracha, S.; Prawat, U.; Laphookhieo, S., Antibacterial Dihydrobenzopyran and Xanthone Derivatives from Garcinia cowa Stem Barks. Fitoterapia 2012, 83 (8), 1430-4.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1C/C=C(\C)CCC=C(C)C
SPK-0255821,1,SPK-0255821-001,cowagarcinone E,8.0,14.9,4.83,,,Staphylococcus aureus,MRSA,+,Phenolic derivatives,Xanthones,,Garcinia cowa Roxb. ex Choisy,Clusiaceae,Garcinia,cowa Roxb. ex Choisy,stem bark,N,"Siridechakorn, I.; Phakhodee, W.; Ritthiwigrom, T.; Promgool, T.; Deachathai, S.; Cheenpracha, S.; Prawat, U.; Laphookhieo, S., Antibacterial Dihydrobenzopyran and Xanthone Derivatives from Garcinia cowa Stem Barks. Fitoterapia 2012, 83 (8), 1430-4.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,COc1c(O)cc2oc3cc(O)c(C/C=C(/C)COC(C)=O)c(O)c3c(=O)c2c1C/C=C(\C)CCC=C(C)C
SPK-0255820,1,SPK-0255820-001,columbamine,3.12,9.22,5.04,,,Brucella abortus,,-,Alkaloids,"Isoquinolines, Aporphines, and Phenanthrenes",,Berberis integerrima Bunge,Berberidaceae,Berberis,integerrima Bunge,root,N,"Azimi, G.; Hakakian, A.; Ghanadian, M.; Joumaa, A.; Alamian, S., Bioassay-Directed Isolation of Quaternary Benzylisoquinolines from Berberis integerrima with Bactericidal Activity against Brucella abortus. Res. Pharm. Sci. 2018, 13 (2), 149-158.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,COc1cc2c(cc1O)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2
SPK-0255819,1,SPK-0255819-001,citronellol,5.0,32.0,4.49,,,Escherichia coli,,-,Terpenoids,Monoterpenoids,,Cymbopogon spp.,‎Poaceae,Cymbopogon,spp.,"leaf, stem",N,"Lopez-Romero, J. C.; Gonzalez-Rios, H.; Borges, A.; Simoes, M., Antibacterial Effects and Mode of Action of Selected Essential Oils Components against Escherichia coli and Staphylococcus aureus. Evid. Based Complement. Alternat. Med. 2015, 2015, 795435.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,CC(C)=CCCC(C)CCO
SPK-0255818,1,SPK-0255818-001,citric acid trimethyl ester,32.0,137.0,3.86,,,Pseudomonas aeruginosa,,-,Other metabolites,Aliphatic compounds,,Nauclea pobeguinii (Pobég. ex Pellegr.) Merr. ex E.M.A. Petit,Rubiaceae,Nauclea,pobeguinii (Pobég. ex Pellegr.) Merr. ex E.M.A. Petit,bark,N,"Seukep, J. A.; Kuete, V.; Sandjo, L. P.; Ngadjui, B. T., Antibacterial and Antibiotic-Resistance Modifying Activity of the Extracts and Compounds from Nauclea pobeguinii against Gram-Negative Multi-Drug Resistant Phenotypes. BMC Complement. Altern. Med. 2016, 16, 193.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,COC(=O)CC(O)(CC(=O)OC)C(=O)OC
SPK-0255817,1,SPK-0255817-001,cinchonain Ia,64.0,141.0,3.85,,,Staphylococcus aureus,,+,Phenolic derivatives,Flavonoids,,Sargentodoxa cuneata (Oliv.) Rehder & E.H.Wilson,Lardizabalaceae,Sargentodoxa,cuneata (Oliv.) Rehder & E.H.Wilson,stem,N,"Zeng, X.; Wang, H.; Gong, Z.; Huang, J.; Pei, W.; Wang, X.; Zhang, J.; Tang, X., Antimicrobial and Cytotoxic Phenolics and Phenolic Glycosides from Sargentodoxa cuneata. Fitoterapia 2015, 101, 153-61.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,O=C1C[C@H](c2ccc(O)c(O)c2)c2c(cc(O)c3c2O[C@H](c2ccc(O)c(O)c2)[C@H](O)C3)O1
SPK-0255816,1,SPK-0255816-001,chrysophanol,90.0,354.0,3.45,,,Staphylococcus aureus,,+,Phenolic derivatives,Quinones and Related Compounds,Anthraquinone,Senna macranthera (Collad.) H.S.Irwin & Barneby,Fabaceae,Senna,macranthera (Collad.) H.S.Irwin & Barneby,root,N,"Inoue Andrade, F.; Purgato, G. A.; de Faria Maia, T.; Pais Siqueira, R.; Lima, S.; Diaz, G.; Diaz, M. A., Chemical Constituents and an Alternative Medicinal Veterinary Herbal Soap Made from Senna macranthera. Evid. Based Complement. Alternat. Med. 2015, 2015, 217598.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O
SPK-0255815,1,SPK-0255815-001,chitranone,50.0,134.0,3.87,,,Mycobacterium tuberculosis,,+,Phenolic derivatives,Quinones and Related Compounds,Naphthoquinone,Diospyros anisandra S.F.Blake,Ebenaceae,Diospyros,anisandra S.F.Blake,stem bark,N,"Uc-Cachon, A. H.; Borges-Argaez, R.; Said-Fernandez, S.; Vargas-Villarreal, J.; Gonzalez-Salazar, F.; Mendez-Gonzalez, M.; Caceres-Farfan, M.; Molina-Salinas, G. M., Naphthoquinones Isolated from Diospyros anisandra Exhibit Potent Activity Against Pan-Resistant First-Line Drugs Mycobacterium tuberculosis Strains. Pulm. Pharmacol. Ther. 2014, 27 (1), 114-20.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,CC1=CC(=O)c2c(ccc(C3=C(C)C(=O)c4cccc(O)c4C3=O)c2O)C1=O
SPK-0255815,1,SPK-0255815-001,chitranone,50.0,134.0,3.87,,,Mycobacterium tuberculosis,XDR,+,Phenolic derivatives,Quinones and Related Compounds,Naphthoquinone,Diospyros anisandra S.F.Blake,Ebenaceae,Diospyros,anisandra S.F.Blake,stem bark,N,"Uc-Cachon, A. H.; Borges-Argaez, R.; Said-Fernandez, S.; Vargas-Villarreal, J.; Gonzalez-Salazar, F.; Mendez-Gonzalez, M.; Caceres-Farfan, M.; Molina-Salinas, G. M., Naphthoquinones Isolated from Diospyros anisandra Exhibit Potent Activity Against Pan-Resistant First-Line Drugs Mycobacterium tuberculosis Strains. Pulm. Pharmacol. Ther. 2014, 27 (1), 114-20.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,CC1=CC(=O)c2c(ccc(C3=C(C)C(=O)c4cccc(O)c4C3=O)c2O)C1=O
SPK-0255814,1,SPK-0255814-001,cheffouxanthone,32.0,80.7,4.09,,,Bacillus cereus,,+,Phenolic derivatives,Xanthones,,Garcinia smeathmanii (Planch. & Triana) Oliv.,Clusiaceae,Garcinia,smeathmanii (Planch. & Triana) Oliv.,stem bark,N,"Fouotsa, H.; Lannang, A. M.; Dzoyem, J. P.; Tatsimo, S. J.; Neumann, B.; Mbazoa, C. D.; Razakarivony, A. A.; Nkengfack, A. E.; Eloff, J. N.; Sewald, N., Antibacterial and Antioxidant Xanthones and Benzophenone from Garcinia smeathmannii. Planta Med. 2015, 81 (7), 594-9.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,CC(C)=CCC/C(C)=C/Cc1c(O)cc(O)c2c(=O)c3c(O)ccc(O)c3oc12
SPK-0255814,1,SPK-0255814-001,cheffouxanthone,8.0,20.2,4.7,,,Enterococcus faecalis,,+,Phenolic derivatives,Xanthones,,Garcinia smeathmanii (Planch. & Triana) Oliv.,Clusiaceae,Garcinia,smeathmanii (Planch. & Triana) Oliv.,stem bark,N,"Fouotsa, H.; Lannang, A. M.; Dzoyem, J. P.; Tatsimo, S. J.; Neumann, B.; Mbazoa, C. D.; Razakarivony, A. A.; Nkengfack, A. E.; Eloff, J. N.; Sewald, N., Antibacterial and Antioxidant Xanthones and Benzophenone from Garcinia smeathmannii. Planta Med. 2015, 81 (7), 594-9.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,CC(C)=CCC/C(C)=C/Cc1c(O)cc(O)c2c(=O)c3c(O)ccc(O)c3oc12
SPK-0255814,1,SPK-0255814-001,cheffouxanthone,64.0,161.0,3.79,,,Escherichia coli,,-,Phenolic derivatives,Xanthones,,Garcinia smeathmanii (Planch. & Triana) Oliv.,Clusiaceae,Garcinia,smeathmanii (Planch. & Triana) Oliv.,stem bark,N,"Fouotsa, H.; Lannang, A. M.; Dzoyem, J. P.; Tatsimo, S. J.; Neumann, B.; Mbazoa, C. D.; Razakarivony, A. A.; Nkengfack, A. E.; Eloff, J. N.; Sewald, N., Antibacterial and Antioxidant Xanthones and Benzophenone from Garcinia smeathmannii. Planta Med. 2015, 81 (7), 594-9.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,CC(C)=CCC/C(C)=C/Cc1c(O)cc(O)c2c(=O)c3c(O)ccc(O)c3oc12
SPK-0255814,1,SPK-0255814-001,cheffouxanthone,64.0,161.0,3.79,,,Staphylococcus aureus,,+,Phenolic derivatives,Xanthones,,Garcinia smeathmanii (Planch. & Triana) Oliv.,Clusiaceae,Garcinia,smeathmanii (Planch. & Triana) Oliv.,stem bark,N,"Fouotsa, H.; Lannang, A. M.; Dzoyem, J. P.; Tatsimo, S. J.; Neumann, B.; Mbazoa, C. D.; Razakarivony, A. A.; Nkengfack, A. E.; Eloff, J. N.; Sewald, N., Antibacterial and Antioxidant Xanthones and Benzophenone from Garcinia smeathmannii. Planta Med. 2015, 81 (7), 594-9.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,CC(C)=CCC/C(C)=C/Cc1c(O)cc(O)c2c(=O)c3c(O)ccc(O)c3oc12
SPK-0255813,1,SPK-0255813-001,chamuangone,31.2,62.1,4.21,,,Bacillus subtilis,,+,Phenolic derivatives,Other Phenolic Compounds,Benzophenone,Garcinia cowa Roxb. ex Choisy,Clusiaceae,Garcinia,cowa Roxb. ex Choisy,leaf,N,"Sakunpak, A.; Panichayupakaranant, P., Antibacterial Activity of Thai Edible Plants Against Gastrointestinal Pathogenic Bacteria and Isolation of a New Broad Spectrum Antibacterial Polyisoprenylated Benzophenone, Chamuangone. Food Chem. 2012, 130 (4), 826-831.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,CC(C)=CCC[C@@]1(C)[C@H](CC=C(C)C)C[C@@]2(CC=C(C)C)C(=O)C(C(=O)c3ccccc3)C(=O)[C@@H]1C2=O
SPK-0255813,1,SPK-0255813-001,chamuangone,31.2,62.1,4.21,,,Enterococcus sp.,,+,Phenolic derivatives,Other Phenolic Compounds,Benzophenone,Garcinia cowa Roxb. ex Choisy,Clusiaceae,Garcinia,cowa Roxb. ex Choisy,leaf,N,"Sakunpak, A.; Panichayupakaranant, P., Antibacterial Activity of Thai Edible Plants Against Gastrointestinal Pathogenic Bacteria and Isolation of a New Broad Spectrum Antibacterial Polyisoprenylated Benzophenone, Chamuangone. Food Chem. 2012, 130 (4), 826-831.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,CC(C)=CCC[C@@]1(C)[C@H](CC=C(C)C)C[C@@]2(CC=C(C)C)C(=O)C(C(=O)c3ccccc3)C(=O)[C@@H]1C2=O
SPK-0255813,1,SPK-0255813-001,chamuangone,15.6,31.0,4.51,,,Helicobacter pylori,,-,Phenolic derivatives,Other Phenolic Compounds,Benzophenone,Garcinia cowa Roxb. ex Choisy,Clusiaceae,Garcinia,cowa Roxb. ex Choisy,leaf,N,"Sakunpak, A.; Panichayupakaranant, P., Antibacterial Activity of Thai Edible Plants Against Gastrointestinal Pathogenic Bacteria and Isolation of a New Broad Spectrum Antibacterial Polyisoprenylated Benzophenone, Chamuangone. Food Chem. 2012, 130 (4), 826-831.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,CC(C)=CCC[C@@]1(C)[C@H](CC=C(C)C)C[C@@]2(CC=C(C)C)C(=O)C(C(=O)c3ccccc3)C(=O)[C@@H]1C2=O
SPK-0255813,1,SPK-0255813-001,chamuangone,31.2,62.1,4.21,,,Staphylococcus aureus,,+,Phenolic derivatives,Other Phenolic Compounds,Benzophenone,Garcinia cowa Roxb. ex Choisy,Clusiaceae,Garcinia,cowa Roxb. ex Choisy,leaf,N,"Sakunpak, A.; Panichayupakaranant, P., Antibacterial Activity of Thai Edible Plants Against Gastrointestinal Pathogenic Bacteria and Isolation of a New Broad Spectrum Antibacterial Polyisoprenylated Benzophenone, Chamuangone. Food Chem. 2012, 130 (4), 826-831.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,CC(C)=CCC[C@@]1(C)[C@H](CC=C(C)C)C[C@@]2(CC=C(C)C)C(=O)C(C(=O)c3ccccc3)C(=O)[C@@H]1C2=O
SPK-0255813,1,SPK-0255813-001,chamuangone,7.8,15.5,4.81,,,Streptococcus pyogenes,,+,Phenolic derivatives,Other Phenolic Compounds,Benzophenone,Garcinia cowa Roxb. ex Choisy,Clusiaceae,Garcinia,cowa Roxb. ex Choisy,leaf,N,"Samadi, N.; Manayi, A.; Vazirian, M.; Samadi, M.; Zeinalzadeh, Z.; Saghari, Z.; Abadian, N.; Mozaffarian, V. O.; Khanavi, M., Chemical Composition and Antimicrobial Activity of the Essential Oil of Anthemis altissima L. var. altissima. Nat. Prod. Res. 2012, 26 (20), 1931-4.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,CC(C)=CCC[C@@]1(C)[C@H](CC=C(C)C)C[C@@]2(CC=C(C)C)C(=O)C(C(=O)c3ccccc3)C(=O)[C@@H]1C2=O
