Compound Name,Synonyms,Batch Name,Batch Compound-Batch ID,Compound ID - Source,Curated & Transformed Accumulation Data: Subset Conditions,Curated & Transformed Accumulation Data: Project Name,Curated & Transformed Accumulation Data: Accumulated Compound (nmol/1E12 CFU),Curated & Transformed Accumulation Data: Accumulated Compound (pg/1E9 CFU),Curated & Transformed Accumulation Data: Std Err (mass),Curated & Transformed Accumulation Data: Accumulated Compound (ng/mL),Curated & Transformed Accumulation Data: Accumulated Compound (μM),Curated & Transformed Accumulation Data: Std Err (conc),Curated & Transformed Accumulation Data: Accumulation reported as,Curated & Transformed Accumulation Data: Compartment,Curated & Transformed Accumulation Data: Test article type,Curated & Transformed Accumulation Data: Compound incubation concentration (μg/mL),Curated & Transformed Accumulation Data: Compound incubation concentration (μM),Curated & Transformed Accumulation Data: Assay incubation time (min),Curated & Transformed Accumulation Data: Temperature (degrees Celsius),Curated & Transformed Accumulation Data: Fractionation method,Curated & Transformed Accumulation Data: Detection method,Curated & Transformed Accumulation Data: Incubation media/buffer,Curated & Transformed Accumulation Data: Species,Curated & Transformed Accumulation Data: Strain,Curated & Transformed Accumulation Data: Strain - Other IDs,Curated & Transformed Accumulation Data: Clinical isolate?,Curated & Transformed Accumulation Data: Accumulation phenotype,Curated & Transformed Accumulation Data: Strain genotype,Curated & Transformed Accumulation Data: Strain notes,Curated & Transformed Accumulation Data: Phenotype,Curated & Transformed Accumulation Data: Additives,Curated & Transformed Accumulation Data: Solvent,Curated & Transformed Accumulation Data: Solvent amt. (%),Curated & Transformed Accumulation Data: Source,Curated & Transformed Accumulation Data: DOI,Curated & Transformed Accumulation Data: Curator notes,Curated & Transformed Accumulation Data: Curation date,smiles
SPK-0005427,"SPK-0000500, Tetracycline",15,SPK-0005427-015,Tetracycline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12
SPK-0005427,"SPK-0000500, Tetracycline",20,SPK-0005427-020,TET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12
SPK-0005427,"SPK-0000500, Tetracycline",21,SPK-0005427-021,tetracycline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12
SPK-0005427,"SPK-0000500, Tetracycline",22,SPK-0005427-022,TET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12
SPK-0005427,"SPK-0000500, Tetracycline",23,SPK-0005427-023,TC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12
SPK-0005427,"SPK-0000500, Tetracycline",24,SPK-0005427-024,Tetracycline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12
SPK-0005427,"SPK-0000500, Tetracycline",25,SPK-0005427-025,Tetracycline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12
SPK-0005427,"SPK-0000500, Tetracycline",26,SPK-0005427-026,TrX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12
SPK-0005427,"SPK-0000500, Tetracycline",27,SPK-0005427-027,Tetracycline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12
SPK-0005427,"SPK-0000500, Tetracycline",28,SPK-0005427-028,Tetracycline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12
SPK-0005427,"SPK-0000500, Tetracycline",29,SPK-0005427-029,tetracycline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12
SPK-0005427,"SPK-0000500, Tetracycline",30,SPK-0005427-030,Tetracycline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12
SPK-0005427,"SPK-0000500, Tetracycline",31,SPK-0005427-031,tetracycline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12
SPK-0005427,"SPK-0000500, Tetracycline",32,SPK-0005427-032,Tetracycline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12
SPK-0005427,"SPK-0000500, Tetracycline",33,SPK-0005427-033,Tetracycline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12
SPK-0005408,"Fusidic acid, SPK-0002768",5,SPK-0005408-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O
SPK-0005408,"Fusidic acid, SPK-0002768",2,SPK-0005408-002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O
SPK-0005408,"Fusidic acid, SPK-0002768",3,SPK-0005408-003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O
SPK-0005408,"Fusidic acid, SPK-0002768",4,SPK-0005408-004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O
SPK-0005408,"Fusidic acid, SPK-0002768",6,SPK-0005408-006,Fusidic Acid,"Predictive compound accumulation rules yield a broad-spectrum antibiotic

//

DOI: https://doi.org/10.1038/nature22308

//

To determine intracellular compound concentrations, cells treated with antibiotics were pelleted through silicone oil then fractionated by repeated freeze-thaw cycles. Whole cell lysates were collected for analysis by LC-MS/MS.

//

Authors normalized the measured compound concentration by the number of CFU in the treatment setup (OD600 = 0.55) as determined by a calibration curve and reported results in nmol/1E12 CFU.",Curated Data,52.0,26.9E+03,5.0,,,,Mean,Whole Cell / Total Cell,Control / Reference compound,25.8,50.0,10.0,37,Centrifugation and lysing via freeze/thaw cycles,LC-MS/MS,PBS,Escherichia coli,MG1655,CGSC 6300; NB27004; ATCC 47076,No,Wild type,"F-, λ-, ilvG-, rfb50, rph-1",Commonly used lab strain,,,,,Richter 2017 Nature 545:299,https://doi.org/10.1038/nature22308,SJ,2019-12-03,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O
SPK-0005408,"Fusidic acid, SPK-0002768",7,SPK-0005408-007,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O
SPK-0005408,"Fusidic acid, SPK-0002768",8,SPK-0005408-008,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O
SPK-0005408,"Fusidic acid, SPK-0002768",9,SPK-0005408-009,Fusidic acid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O
SPK-0005408,"Fusidic acid, SPK-0002768",10,SPK-0005408-010,Fusidic acid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O
SPK-0005307,"Erythromycin, SPK-0003167, SPK-0127234",11,SPK-0005307-011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O
SPK-0005307,"Erythromycin, SPK-0003167, SPK-0127234",3,SPK-0005307-003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O
SPK-0005307,"Erythromycin, SPK-0003167, SPK-0127234",10,SPK-0005307-010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O
SPK-0005307,"Erythromycin, SPK-0003167, SPK-0127234",4,SPK-0005307-004,Erythromycin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O
SPK-0005307,"Erythromycin, SPK-0003167, SPK-0127234",5,SPK-0005307-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O
SPK-0005307,"Erythromycin, SPK-0003167, SPK-0127234",12,SPK-0005307-012,ERY,"Subcellular Quantification of Uptake in Gram-Negative Bacteria

//

DOI: https://dx.doi.org/10.1021/acs.analchem.8b03586

//

To determine intracellular compound concentrations, cells treated with antibiotics were fractionated by osmotic shock to collect the periplasmic fraction and, separately, whole cell lysates, then further fractionated by sonication to collect the membrane and cytoplasm fractions. Fraction-associated antibiotic concentrations were calculated using standard curves and linear regression analysis.

//

Kinetic assays measuring intracellular concentration in whole cells were performed in filter plates. Cells treated with antibiotics were lysed with ice-cold methanol and ice-cold acetonitrile. Intracellular antibiotic concentrations were calculated using standard curves prepared in the same way.

// 

Authors assumed OD600 = 1 was equivalent to 3.9E9 CFU E. coli BW25113. This value was used to normalize based on the OD measured following antibiotic incubation. Volumes of the different compartments were calculated based on cell dimensions taken from the literature. Authors reported results as pg/1E9 CFU and ng/mL.",Curated Data,0.226,166,0.0725,29.0,0.0395,9.0,Mean,Periplasm,Control / Reference compound,0.1,0.136,10.0,37,"Cold osmotic shock, sonification, and high-speed centrifugation",LC-MS/MS,LB,Escherichia coli,CGSC 7636,BW25113,No,Wild type,"Δ(araD-araB)567, ΔlacZ4787(::rrnB-3), λ-, rph-1, Δ(rhaD-rhaB)568, hsdR514",Commonly used lab strain; parent strain for Keio collection of single gene knockout mutants,,,DMSO,,Prochnow 2019 Anal. Chem. 91:1863,https://doi.org/10.1021/acs.analchem.8b03586,Fig 05; Solvent % not specified; MN,2019-10-18,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O
SPK-0005307,"Erythromycin, SPK-0003167, SPK-0127234",12,SPK-0005307-012,ERY,"Subcellular Quantification of Uptake in Gram-Negative Bacteria

//

DOI: https://dx.doi.org/10.1021/acs.analchem.8b03586

//

To determine intracellular compound concentrations, cells treated with antibiotics were fractionated by osmotic shock to collect the periplasmic fraction and, separately, whole cell lysates, then further fractionated by sonication to collect the membrane and cytoplasm fractions. Fraction-associated antibiotic concentrations were calculated using standard curves and linear regression analysis.

//

Kinetic assays measuring intracellular concentration in whole cells were performed in filter plates. Cells treated with antibiotics were lysed with ice-cold methanol and ice-cold acetonitrile. Intracellular antibiotic concentrations were calculated using standard curves prepared in the same way.

// 

Authors assumed OD600 = 1 was equivalent to 3.9E9 CFU E. coli BW25113. This value was used to normalize based on the OD measured following antibiotic incubation. Volumes of the different compartments were calculated based on cell dimensions taken from the literature. Authors reported results as pg/1E9 CFU and ng/mL.",Curated Data,1.44,1.06E+03,0.157,14.0,0.0191,2.0,Mean,Cytoplasm,Control / Reference compound,0.1,0.136,10.0,37,"Cold osmotic shock, sonification, and high-speed centrifugation",LC-MS/MS,LB,Escherichia coli,CGSC 7636,BW25113,No,Wild type,"Δ(araD-araB)567, ΔlacZ4787(::rrnB-3), λ-, rph-1, Δ(rhaD-rhaB)568, hsdR514",Commonly used lab strain; parent strain for Keio collection of single gene knockout mutants,,,DMSO,,Prochnow 2019 Anal. Chem. 91:1863,https://doi.org/10.1021/acs.analchem.8b03586,Fig 05; Solvent % not specified; MN,2019-10-18,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O
SPK-0005307,"Erythromycin, SPK-0003167, SPK-0127234",12,SPK-0005307-012,ERY,"Subcellular Quantification of Uptake in Gram-Negative Bacteria

//

DOI: https://dx.doi.org/10.1021/acs.analchem.8b03586

//

To determine intracellular compound concentrations, cells treated with antibiotics were fractionated by osmotic shock to collect the periplasmic fraction and, separately, whole cell lysates, then further fractionated by sonication to collect the membrane and cytoplasm fractions. Fraction-associated antibiotic concentrations were calculated using standard curves and linear regression analysis.

//

Kinetic assays measuring intracellular concentration in whole cells were performed in filter plates. Cells treated with antibiotics were lysed with ice-cold methanol and ice-cold acetonitrile. Intracellular antibiotic concentrations were calculated using standard curves prepared in the same way.

// 

Authors assumed OD600 = 1 was equivalent to 3.9E9 CFU E. coli BW25113. This value was used to normalize based on the OD measured following antibiotic incubation. Volumes of the different compartments were calculated based on cell dimensions taken from the literature. Authors reported results as pg/1E9 CFU and ng/mL.",Curated Data,0.0435,31.9,0.00793,9.0,0.0123,2.0,Mean,All Membranes,Control / Reference compound,0.1,0.136,10.0,37,"Cold osmotic shock, sonification, and high-speed centrifugation",LC-MS/MS,LB,Escherichia coli,CGSC 7636,BW25113,No,Wild type,"Δ(araD-araB)567, ΔlacZ4787(::rrnB-3), λ-, rph-1, Δ(rhaD-rhaB)568, hsdR514",Commonly used lab strain; parent strain for Keio collection of single gene knockout mutants,,,DMSO,,Prochnow 2019 Anal. Chem. 91:1863,https://doi.org/10.1021/acs.analchem.8b03586,Fig 05; Solvent % not specified; MN,2019-10-18,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O
SPK-0005307,"Erythromycin, SPK-0003167, SPK-0127234",12,SPK-0005307-012,ERY,"Subcellular Quantification of Uptake in Gram-Negative Bacteria

//

DOI: https://dx.doi.org/10.1021/acs.analchem.8b03586

//

To determine intracellular compound concentrations, cells treated with antibiotics were fractionated by osmotic shock to collect the periplasmic fraction and, separately, whole cell lysates, then further fractionated by sonication to collect the membrane and cytoplasm fractions. Fraction-associated antibiotic concentrations were calculated using standard curves and linear regression analysis.

//

Kinetic assays measuring intracellular concentration in whole cells were performed in filter plates. Cells treated with antibiotics were lysed with ice-cold methanol and ice-cold acetonitrile. Intracellular antibiotic concentrations were calculated using standard curves prepared in the same way.

// 

Authors assumed OD600 = 1 was equivalent to 3.9E9 CFU E. coli BW25113. This value was used to normalize based on the OD measured following antibiotic incubation. Volumes of the different compartments were calculated based on cell dimensions taken from the literature. Authors reported results as pg/1E9 CFU and ng/mL.",Curated Data,1.25,918,0.0609,11.0,0.015,1.0,Mean,Whole Cell / Total Cell,Control / Reference compound,0.1,0.136,10.0,37,"Cold osmotic shock, sonification, and high-speed centrifugation",LC-MS/MS,LB,Escherichia coli,CGSC 7636,BW25113,No,Wild type,"Δ(araD-araB)567, ΔlacZ4787(::rrnB-3), λ-, rph-1, Δ(rhaD-rhaB)568, hsdR514",Commonly used lab strain; parent strain for Keio collection of single gene knockout mutants,,,DMSO,,Prochnow 2019 Anal. Chem. 91:1863,https://doi.org/10.1021/acs.analchem.8b03586,Fig 05; Solvent % not specified; MN,2019-10-18,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O
SPK-0005307,"Erythromycin, SPK-0003167, SPK-0127234",12,SPK-0005307-012,ERY,"Subcellular Quantification of Uptake in Gram-Negative Bacteria

//

DOI: https://dx.doi.org/10.1021/acs.analchem.8b03586

//

To determine intracellular compound concentrations, cells treated with antibiotics were fractionated by osmotic shock to collect the periplasmic fraction and, separately, whole cell lysates, then further fractionated by sonication to collect the membrane and cytoplasm fractions. Fraction-associated antibiotic concentrations were calculated using standard curves and linear regression analysis.

//

Kinetic assays measuring intracellular concentration in whole cells were performed in filter plates. Cells treated with antibiotics were lysed with ice-cold methanol and ice-cold acetonitrile. Intracellular antibiotic concentrations were calculated using standard curves prepared in the same way.

// 

Authors assumed OD600 = 1 was equivalent to 3.9E9 CFU E. coli BW25113. This value was used to normalize based on the OD measured following antibiotic incubation. Volumes of the different compartments were calculated based on cell dimensions taken from the literature. Authors reported results as pg/1E9 CFU and ng/mL.",Curated Data,0.0910,66.8,0.0108,12.0,0.0164,1.0,Mean,Periplasm,Control / Reference compound,0.1,0.136,10.0,37,"Cold osmotic shock, sonification, and high-speed centrifugation",LC-MS/MS,LB,Escherichia coli,CGSC 11430,JW5503-1; JW5503 1,No,Efflux deficient,"CGSC 7636 F-, Δ(araD-araB)567, ΔlacZ4787(::rrnB-3), λ-, ΔtolC732::kan, rph-1, Δ(rhaD-rhaB)568, hsdR514",Efflux deficient (tolC) mutant derived from BW25113 (CGSC 7636),,,DMSO,,Prochnow 2019 Anal. Chem. 91:1863,https://doi.org/10.1021/acs.analchem.8b03586,Fig 05; Solvent % not specified; MN,2019-10-18,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O
SPK-0005307,"Erythromycin, SPK-0003167, SPK-0127234",12,SPK-0005307-012,ERY,"Subcellular Quantification of Uptake in Gram-Negative Bacteria

//

DOI: https://dx.doi.org/10.1021/acs.analchem.8b03586

//

To determine intracellular compound concentrations, cells treated with antibiotics were fractionated by osmotic shock to collect the periplasmic fraction and, separately, whole cell lysates, then further fractionated by sonication to collect the membrane and cytoplasm fractions. Fraction-associated antibiotic concentrations were calculated using standard curves and linear regression analysis.

//

Kinetic assays measuring intracellular concentration in whole cells were performed in filter plates. Cells treated with antibiotics were lysed with ice-cold methanol and ice-cold acetonitrile. Intracellular antibiotic concentrations were calculated using standard curves prepared in the same way.

// 

Authors assumed OD600 = 1 was equivalent to 3.9E9 CFU E. coli BW25113. This value was used to normalize based on the OD measured following antibiotic incubation. Volumes of the different compartments were calculated based on cell dimensions taken from the literature. Authors reported results as pg/1E9 CFU and ng/mL.",Curated Data,3.32,2.44E+03,0.249,33.0,0.045,2.0,Mean,Cytoplasm,Control / Reference compound,0.1,0.136,10.0,37,"Cold osmotic shock, sonification, and high-speed centrifugation",LC-MS/MS,LB,Escherichia coli,CGSC 11430,JW5503-1; JW5503 1,No,Efflux deficient,"CGSC 7636 F-, Δ(araD-araB)567, ΔlacZ4787(::rrnB-3), λ-, ΔtolC732::kan, rph-1, Δ(rhaD-rhaB)568, hsdR514",Efflux deficient (tolC) mutant derived from BW25113 (CGSC 7636),,,DMSO,,Prochnow 2019 Anal. Chem. 91:1863,https://doi.org/10.1021/acs.analchem.8b03586,Fig 05; Solvent % not specified; MN,2019-10-18,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O
SPK-0005307,"Erythromycin, SPK-0003167, SPK-0127234",12,SPK-0005307-012,ERY,"Subcellular Quantification of Uptake in Gram-Negative Bacteria

//

DOI: https://dx.doi.org/10.1021/acs.analchem.8b03586

//

To determine intracellular compound concentrations, cells treated with antibiotics were fractionated by osmotic shock to collect the periplasmic fraction and, separately, whole cell lysates, then further fractionated by sonication to collect the membrane and cytoplasm fractions. Fraction-associated antibiotic concentrations were calculated using standard curves and linear regression analysis.

//

Kinetic assays measuring intracellular concentration in whole cells were performed in filter plates. Cells treated with antibiotics were lysed with ice-cold methanol and ice-cold acetonitrile. Intracellular antibiotic concentrations were calculated using standard curves prepared in the same way.

// 

Authors assumed OD600 = 1 was equivalent to 3.9E9 CFU E. coli BW25113. This value was used to normalize based on the OD measured following antibiotic incubation. Volumes of the different compartments were calculated based on cell dimensions taken from the literature. Authors reported results as pg/1E9 CFU and ng/mL.",Curated Data,0.0370,27.1,0.00255,8.0,0.0109,1.0,Mean,All Membranes,Control / Reference compound,0.1,0.136,10.0,37,"Cold osmotic shock, sonification, and high-speed centrifugation",LC-MS/MS,LB,Escherichia coli,CGSC 11430,JW5503-1; JW5503 1,No,Efflux deficient,"CGSC 7636 F-, Δ(araD-araB)567, ΔlacZ4787(::rrnB-3), λ-, ΔtolC732::kan, rph-1, Δ(rhaD-rhaB)568, hsdR514",Efflux deficient (tolC) mutant derived from BW25113 (CGSC 7636),,,DMSO,,Prochnow 2019 Anal. Chem. 91:1863,https://doi.org/10.1021/acs.analchem.8b03586,Fig 05; Solvent % not specified; MN,2019-10-18,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O
