smiles,mic_1um,mic_10um,mic_40um
C[C@@H](O)[C@H](NC(=O)c1ccc(C#C/C=C/c2ccccc2)cc1)C(=O)NO,0,0.0,0.0
C[C@@H](NC(=O)CNC1CC1)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0,0.0,0.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#Cc2ccncc2)cc1)C(=O)NO,0,0.0,0.0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#C/C=C/c2ccc(CNC3CC3)cc2)cc1)C(=O)NO,0,0.0,0.0
NC[C@H](NC(=O)c1ccc(C#C/C=C/c2ccc(CO)cc2)cc1)C(=O)NO,0,0.0,0.0
NC[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(CO)cc2)cc1)C(=O)NO,0,0.0,0.0
NCc1ccc(C#Cc2ccc(C(=O)N[C@@H](CN)C(=O)NO)cc2)cc1,0,0.0,0.0
CN(C)C(=O)NC[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0,0.0,0.0
CC(C)(O)[C@H](NC(=O)c1ccc(/C=C/C#Cc2ccc(CO)cc2)cc1)C(=O)NO,0,0.0,
O=C(N[C@@H](Cn1cncn1)C(=O)NO)c1ccc(/C=C/C#Cc2ccc(CN3CCOCC3)cc2)cc1,0,0.0,0.0
CN(C)CC(=O)NC[C@H](NC(=O)c1ccc(C#Cc2ccc(CNC3CC3)cc2)cc1)C(=O)NO,0,0.0,0.0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#CC#Cc2cccnc2)cc1)C(=O)NO,0,0.0,0.0
NCC(=O)Nc1ccc(C#Cc2ccc(C(=O)N[C@@H](CN)C(=O)NO)cc2)cc1,0,0.0,0.0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#CC#Cc2cccc([N+](=O)[O-])c2)cc1)C(=O)NO,0,0.0,0.0
CSc1ccc(-c2ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)O)s2)cc1,0,0.0,0.0
C[C@@H](O)[C@H](NC(=O)c1ccc(-c2ccc(OCC(=O)NO)cc2)cc1)C(=O)NO,0,0.0,0.0
CNCC(=O)NC[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0,0.0,0.0
Cc1ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)O)cc1,0,0.0,0.0
C[C@H](O)[C@@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCC(F)CC3)cc2)cc1)C(=O)NO,0,0.0,0.0
O=C(NO)[C@H](Cc1ccc(O)cc1)NS(=O)(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1,0,0.0,0.0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCC(F)(F)CC3)cc2)cc1)C(=O)NO,0,0.0,1.0
COC1CCN(Cc2ccc(C#Cc3ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)O)cc3)cc2)CC1,0,0.0,1.0
NC[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0,0.0,0.0
N[C@H]1C[C@@H](C(=O)NO)N(C(=O)c2ccc(C#Cc3ccc(CN4CCOCC4)cc3)cc2)C1,0,0.0,0.0
C[C@H](O)[C@@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0,0.0,0.0
O=C(NO)[C@@H]1C[C@@H](O)CN1C(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1,0,0.0,0.0
O=C(NO)[C@@H]1CCCN1C(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1,0,0.0,0.0
CC(C)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0,0.0,1.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccccc2)cc1)C(=O)NO,0,0.0,0.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#CC=C2CCN(S(C)(=O)=O)CC2)cc1)C(=O)NO,0,0.0,
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2cnn(CC(=O)N3CCOCC3)c2)cc1)C(=O)NO,0,0.0,
COc1ccc(C#CC#Cc2ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc2)cc1F,0,0.0,1.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#CC=C2CC[S+]([O-])CC2)cc1)C(=O)NO,0,0.0,
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2cnn(CCO)c2)cc1)C(=O)NO,0,0.0,
CC(C)(N)[C@H](NC(=O)c1ccc(/C=C/C#CC2CC2(F)F)cc1)C(=O)NO,0,0.0,0.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(CN3CCN(S(C)(=O)=O)CC3)cc2)cc1)C(=O)NO,0,0.0,
CC(C)(N)[C@H](NC(=O)c1ccc(C#C/C=C/CC2CCOCC2)cc1)C(=O)NO,0,0.0,0.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#C/C=C/CN2CCC(F)(F)C2)cc1)C(=O)NO,0,0.0,
CC(C)(N)[C@H](NC(=O)c1ccc(C#C/C=C\CC2CC2)cc1)C(=O)NO,0,0.0,0.0
CCC/C=C(\F)C#Cc1ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc1,0,0.0,0.0
CC(NC(=N)N)[C@H](NC(=O)c1ccc(C#CC#CC2CC2)cc1)C(=O)NO,0,0.0,0.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#C/C(F)=C\C2CCC2)cc1)C(=O)NO,0,0.0,0.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#C/C=C/CCC2CC2)cc1)C(=O)NO,0,0.0,0.0
CC(C)(NC=O)[C@H](NC(=O)c1ccc(C#C/C=C\C2CCC2)cc1)C(=O)NO,0,0.0,0.0
CC(C)(O)[C@H](NC(=O)c1ccc(C#CC#Cc2cncs2)cc1)C(=O)NO,0,0.0,0.0
CC(C)(O)[C@H](NC(=O)c1ccc(/C=C/C#Cc2cn[nH]c2)cc1)C(=O)NO,0,0.0,0.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#CC=C2CCCC2)cc1)C(=O)NO,0,0.0,1.0
CNCC#CC#Cc1ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)O)cc1,0,0.0,0.0
C[C@H](N)[C@H](NC(=O)c1ccc(C#CC#CC2CC2)cc1)C(=O)NO,0,0.0,0.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#CCOC2CC2)cc1)C(=O)NO,0,0.0,0.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#C[C@H]2CC[C@H](O)CC2)cc1)C(=O)NO,0,0.0,0.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#CC#Cc2cnc(N)s2)cc1)C(=O)NO,0,0.0,0.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2cncnc2)cc1)C(=O)NO,0,0.0,0.0
CC(C)CC#CC#Cc1ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)O)cc1,0,0.0,1.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#CC#Cc2cncnc2)cc1)C(=O)NO,0,0.0,0.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#C/C=C/C2CCCC2)cc1)C(=O)NO,0,0.0,1.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCS(=O)(=O)CC3)cc2)cc1)C(=O)NO,0,0.0,
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2cccs2)cc1)C(=O)NO,0,0.0,1.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(CNCCF)cc2)cc1)C(=O)NO,0,0.0,
C[C@@H](N)[C@H](NC(=O)c1ccc(C#CC#CC2CCNCC2)cc1)C(=O)NO,0,0.0,0.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#C/C=C/C2CC2)cc1)C(=O)NO,0,0.0,0.0
CC(C)(O)[C@H](NC(=O)c1ccc(C#C/C=C/C2CC2)cc1)C(=O)NO,0,0.0,0.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#C/C=C/c2cccnc2)cc1)C(=O)NO,0,0.0,0.0
C[C@@H](NC(=O)CNC1CC1)[C@H](NC(=O)c1ccc(C#Cc2ccccc2)cc1)C(=O)NO,0,0.0,
CC(C)OCc1ccc(C#Cc2ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)N)cc2)cc1,0,0.0,
C[C@@H](N)[C@H](NC(=O)c1ccc(C#CC(O)c2ccc(CO)cc2)cc1)C(=O)NO,0,0.0,0.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#C/C=C/c2ccc(F)cc2)cc1)C(=O)NO,0,0.0,0.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#Cc2ccc(CNCC(F)(F)F)cc2)cc1)C(=O)NO,0,0.0,0.0
CC(C)(N)C(NC(=O)c1ccc(C#CC#Cc2ccncc2)cc1)C(=O)NO,0,0.0,0.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#Cc2ccc(NC(=O)CNC3CC3)cc2)cc1)C(=O)NO,0,0.0,
C[C@@H](NCC(=O)NC[C@H](NC(=O)c1ccc(C#C/C=C/c2ccccc2)cc1)C(=O)NO)c1ccccc1,0,0.0,
C[C@@H](N)[C@H](NC(=O)c1ccc(C#Cc2ccc(CS(C)(=O)=O)cc2)cc1)C(=O)NO,0,0.0,
C[C@@H](N)[C@H](NC(=O)c1ccc(C#Cc2ccc(CNCC(O)CO)cc2)cc1)C(=O)NO,0,0.0,
C[C@@H](N)[C@H](NC(=O)c1ccc(/C=C/C#Cc2ccncc2)cc1)C(=O)NO,0,0.0,0.0
C[C@@H](N)[C@H](NC(=O)c1ccc(/C=C/C#Cc2ccc(OC(F)(F)F)cc2)cc1)C(=O)NO,0,0.0,
C[C@@H](N)[C@H](NC(=O)c1ccc(/C=C/C#Cc2ccccc2Cl)cc1)C(=O)NO,0,0.0,0.0
CCNCc1ccc(C#Cc2ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)N)cc2)cc1,0,0.0,0.0
C[C@@H](NC(=O)CNC1CC1)[C@H](NC(=O)c1ccc(C#C/C=C/c2ccccc2)cc1)C(=O)NO,0,0.0,
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2cccc(OC(F)(F)F)c2)cc1)C(=O)NO,0,0.0,
C[C@@H](N)[C@H](NC(=O)c1ccc(C#Cc2ccc(CNCC3CCCO3)cc2)cc1)C(=O)NO,0,0.0,0.0
CC(C)(N)C(NC(=O)c1ccc(C#Cc2ccc(CNC3CC3)cc2)cc1)C(=O)NO,0,0.0,0.0
CC(C)(N)C(NC(=O)c1ccc(C#Cc2ccc(CO)cc2)cc1)C(=O)NO,0,0.0,0.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccccn2)cc1)C(=O)NO,0,0.0,0.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(CNC3CC3)cc2)cc1)C(=O)NO,0,0.0,0.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#Cc2ccccc2)cc1)C(=O)NO,0,0.0,0.0
C[C@H](O)[C@H](NC(=O)c1ccc(C#C/C=C/c2ccc(CNC3CC3)cc2)cc1)C(=O)NO,0,0.0,0.0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#C/C=C/c2ccc(CO)cc2)cc1)C(=O)NO,0,0.0,0.0
NC[C@H](NC(=O)c1ccc(C#C/C=C/c2ccc(CNC3CC3)cc2)cc1)C(=O)NO,0,0.0,0.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#Cc2ccc(CNS(C)(=O)=O)cc2)cc1)C(=O)NO,0,0.0,0.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN)cc2)cc1)C(=O)NO,0,0.0,0.0
CNC(=O)NC[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0,0.0,0.0
CC(C)(O)[C@H](NC(=O)c1ccc(C#C/C=C/c2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0,0.0,0.0
CO[C@H](C)[C@H](NC(=O)c1ccc(C#C/C=C/c2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0,0.0,0.0
O=C(NC(C(=O)NO)C(F)(F)F)c1ccc(/C=C/C#Cc2ccc(CN3CCOCC3)cc2)cc1,0,0.0,1.0
C[C@@H](N)[C@H](NC(=O)c1ccc(/C=C/C#Cc2ccc(CO)cc2)cc1)C(=O)NO,0,0.0,0.0
C[C@@H](NC(=O)CN(C)C)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0,0.0,0.0
O=C(CC(=O)NC[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO)NO,0,0.0,0.0
C[C@H](O)[C@H](NC(=O)c1ccc(/C=C/C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0,0.0,0.0
C#CC#Cc1ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)O)cc1,0,0.0,
C=CCCOc1ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)O)cc1,0,0.0,0.0
NC[C@H](NC(=O)c1ccc(C#CC#Cc2ccccc2)cc1)C(=O)NO,0,0.0,0.0
C[C@@H](O)[C@H](NCc1ccc(/C=C/c2ccccc2)cc1)C(=O)NO,0,0.0,0.0
NC[C@H](NC(=O)c1ccc(C#Cc2ccc(NC(=O)NC3CC3)cc2)cc1)C(=O)NO,0,0.0,0.0
O=C(CNC1CCC1)NC[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0,0.0,0.0
NC[C@H](NC(=O)c1ccc(C#Cc2ccc(CNC(=O)CCC(=O)O)cc2)cc1)C(=O)NO,0,0.0,0.0
CC(C)[C@H](NC(=O)c1ccc(/C=C/C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0,0.0,0.0
CCCc1ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)O)cc1,0,0.0,0.0
COC1CCN(Cc2ccc(C#Cc3ccc(C(=O)N[C@@H](C(=O)NO)[C@H](C)O)cc3)cc2)CC1,0,0.0,0.0
C[C@H](O)[C@@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCN(C)CC3)cc2)cc1)C(=O)NO,0,0.0,0.0
O=C(NO)[C@@H](Cc1ccccc1)NS(=O)(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1,0,0.0,0.0
O=C(NO)[C@@H]1C[C@@H](O)CN1S(=O)(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1,0,0.0,0.0
O=C(NO)[C@H](CO)NS(=O)(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1,0,0.0,0.0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCC(N(C)C)C3)cc2)cc1)C(=O)NO,0,0.0,0.0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN(CCO)CCO)cc2)cc1)C(=O)NO,0,0.0,0.0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCCC3)cc2)cc1)C(=O)NO,0,0.0,0.0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CNCCc3c[nH]cn3)cc2)cc1)C(=O)NO,0,0.0,0.0
O=C(N[C@@H](COCc1ccccc1)C(=O)NO)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1,0,0.0,0.0
O=C(N[C@H](Cc1ccccc1)C(=O)NO)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1,0,0.0,0.0
NCCCC[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0,0.0,0.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#CC#CC2CC2)cc1)C(=O)NO,0,0.0,1.0
CC(C)(C)OC[C@H](NC(=O)Nc1nc2nc(N)ncc2cc1-c1ccccc1)C(=O)NO,0,0.0,0.0
CN(C)S(=O)(=O)c1ccc(C#CC#Cc2ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc2)s1,0,0.0,
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(S(=O)(=O)Nc3ncccn3)s2)cc1)C(=O)NO,0,0.0,
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc3c(c2)NS(=O)(=O)N3)cc1)C(=O)NO,0,0.0,
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2cnn(CCN3CCOCC3)c2)cc1)C(=O)NO,0,0.0,
CC(C)(N)[C@H](NC(=O)N1CCC(C#CC#CC2CC2)CC1)C(=O)NO,0,0.0,0.0
C[S+]([O-])Cn1cc(C#CC#Cc2ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc2)cn1,0,0.0,
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2cnn(CS(C)(=O)=O)c2)cc1)C(=O)NO,0,0.0,
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#CC=C2CCC(O)CC2)cc1)C(=O)NO,0,0.0,
CC(C)(N)[C@H](NC(=O)c1ccc(/C=C\C#Cc2cnc(N)s2)cc1)C(=O)NO,0,0.0,0.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#CC#Cc2cn[nH]c2)cc1)C(=O)NO,0,0.0,0.0
CC(C)(N)[C@H](NC(=O)c1ccc(/C=C/C#Cc2cnc(N)s2)cc1)C(=O)NO,0,0.0,
CN(C)C(=O)Cn1cc(C#CC#Cc2ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc2)cn1,0,0.0,
CC(C)(N)[C@H](NC(=O)c1ccc(C#C/C(F)=C/C2CC2)cc1)C(=O)NO,0,0.0,0.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#C/C=C/c2ccc(F)cc2)cc1)C(=O)NO,0,0.0,0.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CCC2CC2)cc1)C(=O)NO,0,0.0,0.0
CC/C=C(/F)C#Cc1ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc1,0,0.0,
CC(C)(N)[C@H](NC(=O)c1ccc(C#C/C=C/C2CCOCC2)cc1)C(=O)NO,0,0.0,0.0
CC(C)(C)NS(=O)(=O)c1ccc(/C=C/C#Cc2ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc2)s1,0,0.0,
CC(C)(N)[C@H](NC(=O)c1ccc(C#C/C=C/c2ccc(S(N)(=O)=O)s2)cc1)C(=O)NO,0,0.0,
CN(C)C/C=C/C#Cc1ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc1,0,0.0,0.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#C/C=C/c2cnc(N)s2)cc1)C(=O)NO,0,0.0,0.0
CC(C)(O)[C@H](NC(=O)c1ccc(C#CC#CCC2CCC2)cc1)C(=O)NO,0,0.0,0.0
CC(C)(N)[C@H](NC(=O)c1ccc(/C=C/C#CCF)cc1)C(=O)NO,0,0.0,0.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#C/C=C/c2ccccc2)cc1)C(=O)NO,0,0.0,1.0
C[C@H](NC(=O)c1ccc(C#CC#CC2CC2)cc1)[C@@H](N)C(=O)NO,0,0.0,0.0
CNCc1ccc(C#CC#Cc2ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)O)cc2)s1,0,0.0,
C[C@H](N)[C@@H](NC(=O)c1ccc(C#CC#CC2CC2)cc1)C(=O)NO,0,0.0,0.0
CN1CCN(c2ccc(C#CC#Cc3ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc3)cc2)CC1,0,0.0,
Cn1cc(/C=C/C#Cc2ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc2)cn1,0,0.0,0.0
CC(C)=CC#CC#Cc1ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc1,0,0.0,0.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#CCN2CCOCC2)cc1)C(=O)NO,0,0.0,0.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#CC#CCC2CCCC2)cc1)C(=O)NO,0,0.0,0.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccccc2F)cc1)C(=O)NO,0,0.0,1.0
Cn1cnc(C#CC#Cc2ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc2)c1,0,0.0,0.0
Cn1cc(C#CC#Cc2ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc2)cn1,0,0.0,0.0
NS(=O)(=O)c1ccc2c(c1)C(=O)N(CC(Cc1ccc(OC(F)(F)F)cc1)C(=O)NO)C2,0,0.0,0.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC2CC2c2ccccc2)cc1)C(=O)NO,0,0.0,0.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(O)cc2)cc1)C(=O)NO,0,0.0,0.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccsc2)cc1)C(=O)NO,0,0.0,1.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(OC3CC3)cc2)cc1)C(=O)NO,0,0.0,
CCC#CC#Cc1ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)N)cc1,0,0.0,0.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(C(F)(F)F)cc2)cc1)C(=O)NO,0,0.0,1.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#CC2CCCC2)cc1)C(=O)NO,0,0.0,1.0
CC(C)(O)[C@H](NC(=O)c1ccc(C#CC#Cc2cccc(F)c2)cc1)C(=O)NO,0,0.0,
CC(C)(O)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0,0.0,
C[C@@H](N)[C@H](NC(=O)c1ccc(C#Cc2ccc(CNC/C(N)=N/O)cc2)cc1)C(=O)NO,0,0.0,
C[C@@H](O)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(F)cc2)cc1)C(=O)NO,0,0.0,0.0
COCCNCc1ccc(C#Cc2ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)N)cc2)cc1,0,0.0,0.0
CC(C)(N)[C@@H](NC(=O)c1ccc(C#Cc2ccc(CNC3CC3)cc2)cc1)C(=O)NO,0,0.0,
C[C@@H](O)[C@H](NC(=O)c1ccc(/C=C/C#Cc2ccccc2)cc1)C(=O)NO,0,0.0,0.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#CC#CC2CCCC2)cc1)C(=O)NO,0,0.0,1.0
CC(C)(O)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(CO)cc2)cc1)C(=O)NO,0,0.0,
C[C@@H](N)[C@H](NC(=O)c1ccc(/C=C/C#Cc2ccccc2F)cc1)C(=O)NO,0,0.0,0.0
CC(C)(O)[C@H](NC(=O)c1ccc(C#C/C=C/c2ccc(CNC3CC3)cc2)cc1)C(=O)NO,0,0.0,0.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#CC#CC2CC2)cc1)C(=O)NO,0,0.0,0.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#C/C=C/c2ccccc2)cc1)C(=O)NO,0,0.0,0.0
C[C@@H](NC(=O)CNC1CC1)[C@H](NC(=O)c1ccc(C#Cc2ccc(CO)cc2)cc1)C(=O)NO,0,0.0,0.0
C[C@@H](NC(=O)CNC1CC1)[C@H](NC(=O)c1ccc(C#Cc2ccc(CNC3CC3)cc2)cc1)C(=O)NO,0,0.0,0.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#C/C=C/c2ccc(CO)cc2)cc1)C(=O)NO,0,0.0,0.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#Cc2ccc(CNCc3nccn3C)cc2)cc1)C(=O)NO,0,0.0,0.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#Cc2ccc(CNCC(F)F)cc2)cc1)C(=O)NO,0,0.0,0.0
NCCC[C@H](N)C(=O)NCc1ccc(C#Cc2ccc(C(=O)N[C@@H](CN)C(=O)NO)cc2)cc1,0,0.0,0.0
CC(C)[C@H](NC(=O)c1ccc(C#C/C=C/c2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0,0.0,1.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCC3)cc2)cc1)C(=O)NO,0,0.0,0.0
CS(=O)(=O)Nc1ccc(C#Cc2ccc(C(=O)N[C@@H](CN)C(=O)NO)cc2)cc1,0,0.0,0.0
NC(=O)CCC(=O)NC[C@H](NC(=O)c1ccc(C#Cc2ccc(CNC(=O)CCC(=O)O)cc2)cc1)C(=O)NO,0,0.0,0.0
NC[C@H](NC(=O)c1ccc(C#CC#Cc2cccs2)cc1)C(=O)NO,0,0.0,0.0
NCCC(=O)Nc1ccc(C#Cc2ccc(C(=O)N[C@@H](CN)C(=O)NO)cc2)cc1,0,0.0,0.0
NCC(NCc1ccc(C#CC#Cc2ccccc2)cc1)C(=O)NO,0,0.0,0.0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#CC#Cc2cccc(CNC(=O)CN)c2)cc1)C(=O)NO,0,0.0,
Cc1ccc(C#CC#Cc2ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)O)cc2)cc1N,0,0.0,0.0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2cnc(N)nc2)cc1)C(=O)NO,0,0.0,0.0
Cc1ccc(C#Cc2ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)O)cc2)cc1F,0,0.0,0.0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(NC(=O)[C@@H](N)Cc3ccc(O)cc3)cc2)cc1)C(=O)NO,0,0.0,
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2cccc(O)c2)cc1)C(=O)NO,0,0.0,0.0
COc1ccc(-c2ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)O)s2)cc1,0,0.0,0.0
NC[C@H](NC(=O)c1ccc(C#Cc2ccc(S(=O)(=O)N3CCNCC3)cc2)cc1)C(=O)NO,0,0.0,0.0
COCC(=O)NC[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0,0.0,0.0
O=C(N[C@H](C(=O)NO)C1CCOCC1)c1ccc(/C=C/C#Cc2ccc(CN3CCOCC3)cc2)cc1,0,0.0,0.0
NC[C@H](NC(=O)c1ccc(/C=C/C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0,0.0,0.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0,0.0,0.0
C[C@H](O)[C@@H](NC(=O)c1ccc(C#Cc2ccc(CN(C)Cc3cccnc3)cc2)cc1)C(=O)NO,0,0.0,0.0
C[C@H](O)[C@@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCC(F)(F)CC3)cc2)cc1)C(=O)NO,0,0.0,0.0
C[C@H](O)[C@@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCC(N(C)C)CC3)cc2)cc1)C(=O)NO,0,0.0,0.0
