smiles,inhib_50,inhib_80,inhib_90
CC1CCN(C(CN)c2cccs2)CC1,0,0,0
C1C[C@@H]2CNC[C@@H]2O1,0,0,0
c1ccc2c(c1)cnn2CC1CCCNC1,0,0,0
O=C(NCC1CCOC1)c1ccoc1C(F)(F)F,0,0,0
CN(C)C1(CNC(=O)c2ccccn2)CCCC1,0,0,0
O=C(NCc1ccc(Cl)cn1)N(CCO)CC(F)F,0,0,0
O=C(CCC1CCCCC1)NCc1c[nH]nn1,0,0,0
COCC(=O)NC(C)c1ccc(OC(C)C)c(OC)c1,0,0,0
CCC1CN(Cc2ccno2)CCS1,0,0,0
CCCS(=O)(=O)NCCN1CCOC(C)(C)C1,0,0,0
NC(=O)CSc1nnc(-c2ccco2)o1,0,0,0
OCC1CCN(C2CCCC2)C1,0,0,0
Cc1cc(NC(C)CO)nc2ccccc12,0,0,0
COc1cccc(CN(C)CC(C)(C)S(C)(=O)=O)c1,0,0,0
CCN(CCn1cccn1)C(=O)c1cc(C)n[nH]1,0,0,0
CN(C)CCNC(=O)CCS(=O)(=O)c1ccc(Cl)cc1,0,0,0
CCC(C(=O)Nc1ccc(C)cc1)N(C)C,0,0,0
CCN1CCN(c2ccccc2O)CC1,0,0,0
O=C(NCC1CCN(C2CC2)C1)c1ccccn1,0,0,0
O=C(NCCCN1CCOCC1)NCc1ccsc1,0,0,0
CC(C)c1nnc(NC(=O)N2CCN(C)CC2C)s1,0,0,0
COCc1c(Br)cccc1NC(=O)CNC(=O)C1CC1,0,0,0
Cc1nc(C(=O)OCCn2cccn2)cs1,0,0,0
CCn1cncc1C1CCCCN1,0,0,0
Cc1cc(C)n2nc(CC(=O)NCC(F)(F)F)nc2n1,0,0,0
CC(C)NC(=O)CNC(=O)c1cc2cc(F)ccc2[nH]1,0,0,0
COCCN(Cc1ccccc1)C(=O)c1cc(C)on1,0,0,0
NC1=Nc2ccccc2Sc2ncccc21,0,0,0
COCCN(C)CCNC(=O)c1ccc(C)s1,0,0,0
COC(=O)c1ccc2c(c1)CCCCC2=O,0,0,0
COCCN(C)CCNC(=O)c1cccc(I)c1,0,0,0
CCNCC(=O)NC1CCS(=O)(=O)C1,0,0,0
Cc1coc(Sc2ccc(C#N)cn2)n1,0,0,0
Cc1cc(F)cc(S(=O)(=O)NCCN)c1,0,0,0
CN(C)C(CNC(=O)c1ccncc1)c1ccsc1,0,0,0
CN(C(=O)CSCC#N)C1CCCCC1,0,0,0
O=C1CN(CC(=O)N2CCCCCCC2)CCN1,0,0,0
CCC(C(=O)Nc1ccc(OC)c(CO)c1)N(C)C,0,0,0
CC(O)Cn1cccn1,0,0,0
CN(CCCNC(=O)CC1CCNC1)c1ccccc1,0,0,0
CCC(CC)C(=O)Nc1ccc2c(c1)NC(=O)C(C)O2,0,0,0
COCCNC(=O)c1cc(-c2cccc(O)c2)on1,0,0,0
N#CC1CCN(c2ncccn2)CC1,0,0,0
COc1nc(C)nc(NCC(C)(C)C(N)=O)c1C,0,0,0
COc1cccc(CN(C)C(=O)c2occc2C)n1,0,0,0
CC(C)COCCN1CCC(C#N)CC1,0,0,0
O=C(c1ccc(O)cc1F)N1CCOC2(CCCC2)C1,0,0,0
CSC1=NCCN1C(=O)c1ccc(N2CCCC2)nc1,0,0,0
CCN1CCCN(C(=O)c2cnc3ccccn23)CC1,0,0,0
Cc1nc(NC(=O)Oc2ccccc2)no1,0,0,0
Cc1ccc(S(=O)(=O)CCC(=O)NC(N)=O)cc1,0,0,0
O=C(NCc1cccs1)c1cnsn1,1,0,0
Cc1cc(NC(=O)NCCN2CCC(C)CC2)n(C)n1,0,0,0
OCCN(c1ncc(Cl)cn1)C1CC1,0,0,0
CC(C)Oc1cc(CNC2CC2)ccn1,0,0,0
COC(=O)CCN(C)S(=O)(=O)c1ccccc1,0,0,0
Cc1ccoc1C(=O)NCc1ccnc(N(C)C)c1,0,0,0
Cc1noc(C)c1CC(=O)N(C)C(C)c1ccncc1,0,0,0
NC(=O)c1cc(Br)cc(S(=O)(=O)NCCF)c1,0,0,0
CN1N=C(C(=O)NCCn2cccc2)CCC1=O,0,0,0
N#CC1COCCN1C(=O)c1ccc(Cl)cn1,0,0,0
O=C(COCC(F)(F)F)NC1CCc2nccn2C1,0,0,0
O=C(c1cccc(F)c1Cl)N1CCCC(CO)C1,0,0,0
CC(C)c1nsc(NCC2=COCCO2)n1,0,0,0
CC1=Nc2ccccc2CN1,0,0,0
O=C(CSc1ncn[nH]1)Nc1ncc(Br)s1,0,0,0
COCc1nnc(N)s1,0,0,0
CS(=O)(=O)CCN(CC(O)c1ccc(F)cc1)C1CC1,0,0,0
Cc1c[nH]c(C(=O)N2CCCC2c2ccccn2)n1,0,0,0
COC1CCN(C(=O)Cc2ccc(N(C)C)cc2)C1,0,0,0
Cc1n[nH]c(C)c1CNc1cc([C@H]2C[C@@H](O)C2)ncn1,0,0,0
CC1(C)CCCN1C(=O)NCCCF,0,0,0
Cc1cc(C)c(CO)c(C)c1CO,0,0,0
CC(C)c1nnsc1C(=O)N[C@@H]1COCC[C@H]1O,0,0,0
CN(CCNC(=O)C[C@@H]1C[C@@H]2C=C[C@H]1C2)S(C)(=O)=O,0,0,0
CC(CN)(CO)Cc1cccs1,0,0,0
Clc1ccc(OC2CCCNC2)nc1,0,0,0
O=C1CCC(=O)c2ccccc2N1,0,0,0
Cc1ccnn1CC(=O)NCCN,0,0,0
CSc1nc2ccccc2n1CC(N)=O,0,0,0
CC1CCN(c2ccc(N)cn2)CC1,0,0,0
COc1ccccc1OCC(C)NS(C)(=O)=O,0,0,0
Cn1ncc(Cl)c1C(=O)N1CCOCC1,0,0,0
Cc1nc(SCC(N)=O)c(C#N)c2c1CCCC2,0,0,0
COCCNC(=O)[C@H]1[C@@H]2CN(C3CCCC3)C[C@@H]21,0,0,0
Cc1nc(C)c(CC(=O)N[C@@H]2CCNC[C@H]2O)s1,0,0,0
NCCc1nc(N)no1,0,0,0
N#Cc1cc(NCC2CCCO2)ccn1,0,0,0
COc1cc(CNC2CCCN(C)C2)cc2c1OCO2,0,0,0
Ic1cnn(CCN2CCSCC2)c1,0,0,0
CC1CC(C)(C)NC1=O,0,0,0
CN(C)CC[C@H](O)c1cccs1,0,0,0
COCC1CCN(C(=O)CCc2cscn2)CC1,0,0,0
COCC(O)CN(C)Cc1c(C)cccc1C,0,0,0
CNS(=O)(=O)c1ccc(C(=O)Nc2ccccc2C)o1,0,0,0
CCn1nc(C)cc1C(=O)Nc1ccnc(N(C)C)n1,0,0,0
CN(CCCOc1ccccc1)C(=O)C1CNC(=O)N1,0,0,0
Cc1noc(C)c1C(=O)NC1CCN(CC2CC2)CC1,0,0,0
COC(=O)c1ccc(CNC(C)=O)c(Br)c1,0,0,0
CCc1cccc(NC(=O)C2CCCN(C(C)=O)C2)c1,0,0,0
CNC(=O)CNC(=O)c1ccc(C#N)c(C)n1,0,0,0
NC1CCCN(CCS(=O)(=O)c2ccc(Br)cc2)C1,0,0,0
Cc1ccc(F)cc1C(=O)OCCCNC(N)=O,0,0,0
CC(CO)S(=O)(=O)Cc1nccn1Cc1ccccc1,0,0,0
CCCNC(=O)C1CCN(C(=O)c2cc(Cl)c[nH]2)CC1,0,0,0
COCCN(CC(F)F)C(=O)NCc1ccco1,0,0,0
Cc1n[nH]cc1NC(=O)C1COc2ccccc2C1,0,0,0
CC(C(=O)Nc1ccc(C#N)cc1)N1CCC(O)CC1,0,0,0
OC1(CNc2nc(-c3ccccc3)ns2)CCSC1,0,0,0
CCN1CCN(c2ccc(C#N)cn2)CC1,0,0,0
Cc1ccc(O)c(C(=O)N(C)Cc2ccccn2)c1,0,0,0
CC(C)(C)OC(=O)NCC1CCC(=O)N1,0,0,0
O=c1[nH]nc(CNc2ccc(Br)cc2)[nH]1,0,0,0
COc1cc(NC(=O)CCN2CCCC2)cc(OC)c1,0,0,0
COCCCNC(=O)CN1CCCC1c1ccc(C)o1,0,0,0
OCCNc1nc2ccccc2s1,0,0,0
CC(C)Sc1ccccc1NS(=O)(=O)N(C)C,0,0,0
O=C(C1CCCOC1)N1CCOc2cccc(F)c21,0,0,0
N#Cc1cccc(CN2CCC3(CC2)[C@H](O)C[C@@H]3O)c1,0,0,0
CC1(C(=O)NCCOC(N)=O)CCCc2ccccc21,0,0,0
CCC(NC(=O)c1cccs1)c1nc(C)c[nH]1,0,0,0
COc1ccc(S(=O)(=O)N2CCCNCC2)cc1,0,0,0
CCC(CC)(CC)NC(=O)NCc1nccn1C,0,0,0
Cc1cc(CN2C[C@@H](F)C[C@H]2CN)on1,0,0,0
CNC(=O)CSc1nccn1Cc1ccco1,0,0,0
Cc1cc(=O)[nH]c(C2(N)CCCCC2)n1,0,0,0
COc1ccc(C(N)c2ccncc2)cc1,0,0,0
Cc1nnc(NC(=O)c2c(C)noc2C)s1,0,0,0
NCCc1ccc(OCC(F)(F)F)nc1,0,0,0
CNC(=O)c1ccc(NC(=O)c2ccc(C)cc2)cc1,0,0,0
CNC(=O)COc1cccc(OCC2CC2)c1,0,0,0
CNC(=O)CCNS(=O)(=O)c1cc(C)cc(Br)c1,0,0,0
CC(=O)NCCNS(=O)(=O)c1cc(C)ccc1C,0,0,0
CNC(=O)NC1CCNC1,0,0,0
NC(=O)c1ccc(CNC2CCCc3sccc32)o1,0,0,0
CCOc1ccc(NC(=O)CN2CCNCC2)cc1,0,0,0
CSc1nnc(N2CCOCC2)n1Cc1ccccc1,0,0,0
CCC(C)(CCO)NC(=O)c1ccc[nH]1,0,0,0
CCn1ccnc1SC1CCCCNC1=O,0,0,0
CCCN1CCN(Cc2cc(=O)n(C)c(=O)n2C)CC1,0,0,0
CCOC(=O)CSc1n[nH]c(-c2cccnc2)n1,0,0,0
CN(C)CCCNC(=O)c1cc2ccccc2o1,0,0,0
OC1CCN(Cc2ccccc2)C2(CC2)C1,0,0,0
COC(CN)C1CCCCC1,0,0,0
OCCN1CCN(c2ncnc3cccc(F)c23)CC1,0,0,0
O=C(c1cccc(Cl)c1Cl)N1CCNCC1,0,0,0
NC(=O)[C@@H]1CCCN1,0,0,0
O=C(NC1CCSCC1)c1csc(NC2CC2)n1,0,0,0
CS(=O)(=O)CCNc1ccnc2ccc(Br)cc12,0,0,0
CCN1CCCC1Cn1c(=O)[nH]c2ccccc2c1=O,0,0,0
N[C@H]1CC[C@@H](n2cc(Br)cn2)CC1,0,0,0
CN1CCN(S(C)(=O)=O)Cc2ccccc21,0,0,0
CC(Nc1cccc(OC(F)(F)F)c1)C(=O)NC(N)=O,0,0,0
Cc1nn(C)c(C)c1C(C)NC(=O)C1CC1,0,0,0
CC(C)(CCS(C)(=O)=O)NC1CCCCC1,0,0,0
CCOc1cccc(CS(=O)(=O)Cc2cc(C)no2)n1,0,0,0
CC(C)(C)NC(=O)CNC(C(N)=O)c1ccccc1,0,0,0
Cc1ccc(C2CN(CCOC(=O)N(C)C)CCO2)o1,0,0,0
CC(C)(C)CC(=O)NCCNC(=O)c1ccco1,0,0,0
CN1CCCCC1C(=O)N1CCC(c2ncc[nH]2)CC1,0,0,0
OC1(c2ccccc2)CCCNC1,0,0,0
CCN(C)C(=O)CNc1ccccc1S(=O)(=O)CC,0,0,0
COCCN(CCC#N)Cc1nccn1C,0,0,0
CN1CCN(CC(O)CN(C)c2ccccn2)CC1,0,0,0
O=C(Cc1cccc(O)c1)NCCCN1CCOCC1,0,0,0
NC(=O)CCC1CCNCC1,0,0,0
NCc1cccc(CN2CCCC2)c1,0,0,0
Cc1ccc(C(=O)N(C)C)cn1,0,0,0
Cc1ccc(S(=O)(=O)NC2CC2)cc1C(=O)N(C)C,0,0,0
CC(C)CCC(=O)NCc1ccnc(N(C)C)c1,0,0,0
CC(=O)N1CCCN(c2ccncc2N)CC1,0,0,0
Cc1ccc(C(CN)N2CCCC2)o1,0,0,0
OCCN1CCN(c2nc3ccccc3o2)CC1,0,0,0
COCCn1cncc1CNC(=O)c1ccc(C)s1,0,0,0
Cc1cnc(C(=O)N(C)CCc2cnn(C)c2)cn1,0,0,0
Cn1nccc1CCC(=O)N[C@H]1CC[C@@H](N)CC1,0,0,0
CC(C)OCCC(NC(=O)OC(C)(C)C)C(N)=O,0,0,0
CCN(CC)S(=O)(=O)CC(=O)Nc1ccc(F)c(C)c1,0,0,0
Cc1ccnc(NC(=O)CNC(=O)c2ccccc2)c1,0,0,0
N[C@H]1CCN(C(=O)c2cc(F)cc(C(F)(F)F)c2)C1,0,0,0
CN(C)CCN(C)S(=O)(=O)CCCC#N,0,0,0
CCOc1cccc(CN2C(=O)CCC2=O)n1,0,0,0
O=C(c1cc(-c2ccco2)on1)N1CCCO1,0,0,0
CNC(=O)Nc1ccc(OC)c(OCCOC)c1,0,0,0
CN(C)C(=O)N1CCN(CCc2ccncc2)CC1,0,0,0
O=C(CC1C=CCC1)NCc1ccccn1,0,0,0
NC(=O)[C@@H]1Cc2ccccc2CO1,0,0,0
COc1ccc(Br)c(C(=O)NCCCN)c1,0,0,0
NCc1ccc(N2CCC(O)CC2)cc1,0,0,0
CCOC(=O)C(C)(N)C(F)(F)F,0,0,0
CC(=O)c1cccc(S(=O)(=O)N(C)CC(=O)N(C)C)c1,0,0,0
CN1CCN(C(C)(C)CNC(=O)Nc2cn[nH]c2)CC1,0,0,0
NCC(=O)N(CC1CCCCC1)C1CC1,0,0,0
CN(C)C(CNC(=O)c1cnn(C)c1)c1ccsc1,0,0,0
COC(=O)CN(C(=O)c1ccc(Cl)cn1)C1CCCC1,0,0,0
O=C(CCc1ccco1)NCC(O)c1ccccc1F,0,0,0
Cc1cc(NC(=O)NC2CCN(C3CC3)C2)no1,0,0,0
CC(O)CN(C(=O)Cc1ccc(F)c(F)c1)C(C)C,0,0,0
O=C1CN(C(=O)Cn2ccc3ccc(Cl)cc32)CCN1,0,0,0
CC(=O)NCCNc1c(C)c(C)nc2ccccc12,0,0,0
CC(C)Cc1cc(CNC(=O)CSc2cnn[nH]2)no1,0,0,0
CNC(=O)c1ccccc1S(=O)(=O)CCOC,0,0,0
Cn1ncc(CN)c1C(F)(F)F,0,0,0
O=c1c2ccsc2ncn1CCn1cncn1,0,0,0
O=C(CC1CCc2ccccc21)NCCOCCO,0,0,0
Cc1nnc(CN2CCCC2c2ccccn2)s1,0,0,0
O=C(C1CCCOC1)N1CCCc2c(F)cccc21,0,0,0
Cc1nn(C)c(C)c1S(=O)(=O)NC(CN)CC(C)C,0,0,0
NCC(NS(=O)(=O)CCc1cccs1)C1CC1,0,0,0
OC1CCN(Cc2ccc3c(c2)CCC3)C1,0,0,0
CC(=O)N1CCC(OCCOc2ccccc2)CC1,0,0,0
NCC(O)c1c(F)cccc1F,0,0,0
Cc1n[nH]cc1CNc1ccc(F)cc1,0,0,0
Cc1cc(CNC(=O)N[C@@H](C)C(=O)N(C)C)ccc1Cl,0,0,0
Cc1ccc(S(=O)(=O)Nc2cccc(C)n2)cc1,0,0,0
NCC(O)CS(=O)(=O)c1cccs1,0,0,0
CC(C)c1nnc(CN(C)CC(O)C2CC2)o1,0,0,0
Cc1cc(C)n(CC(=O)NCc2ccc(F)cc2)n1,0,0,0
CC(C)c1noc(OCC(=O)NC(C)(C#N)C(C)C)n1,0,0,0
Cn1ncnc1NC(=O)CCc1ccc(F)cc1,0,0,0
CNC(=O)NC(=O)C(C)OC(=O)c1ccc(CO)cc1,0,0,0
CS(=O)(=O)NCCCN,0,0,0
c1ccc2[nH]c(C3CNC3)nc2c1,0,0,0
O=C(c1ccc(F)cc1)N1CCCNCC1,0,0,0
O=C(NC1CCC(O)CC1)OCC(F)(F)F,0,0,0
O=S(=O)(NCC1CCCO1)c1cccc2nonc12,0,0,0
CCCNC(=O)c1n[nH]c2c1CC(C)CC2,0,0,0
COc1ccc(C2NCCNC2=O)cc1,0,0,0
NC1CCN(C(=O)Cc2ccccc2)C1,0,0,0
CC(C)NC(=O)N(Cc1cccnc1)C(C)C,0,0,0
CN(C)S(=O)(=O)N1CCCC1c1ccccc1Br,0,0,0
Nc1ccnn1-c1ccccn1,0,0,0
CCc1ccsc1C(=O)NCC1CN(C)CCO1,0,0,0
CN(C)S(=O)(=O)CC(=O)NC1CCN(CC2CC2)C1,0,0,0
CC1c2ccsc2CCN1CCS(C)(=O)=O,0,0,0
c1cc(-c2ncco2)ccn1,0,0,0
CCN(CCO)Cc1cc(=O)n2ccsc2n1,0,0,0
O=C(Nc1cccnc1)OCC(F)(F)F,0,0,0
NC(=O)N1CCCC(Nc2nc(C3CC3)ns2)C1,0,0,0
CCCc1c(C(=O)N2CCC2)[nH]c(C)c1C(=O)OC,0,0,0
CN(CC(N)=O)C(=O)c1cc(Cl)c2c(c1)OCO2,0,0,0
Cc1nnc(CNC(=O)NCC(F)(F)F)n1C1CC1,0,0,0
NCCCN(C(=O)C1CCC1)C1CC1,0,0,0
Cc1cc(C(=O)NCCNc2ccccc2)[nH]n1,0,0,0
CC(NC(=O)CCNS(C)(=O)=O)c1ccc(F)c(F)c1,0,0,0
COCC(=O)NC1CCNCC1,0,0,0
O=C(Nc1ccncc1)c1ccc2c(c1)CCO2,0,0,0
NC(=O)N1CCCN(Cc2cc(Cl)cs2)CC1,0,0,0
O=C(Nc1ccc(Br)cn1)C1CCCNC1,0,0,0
O=c1[nH]ccn2nc(-c3ccc4c(c3)OCO4)cc12,0,0,0
O=C(CSc1cnn[nH]1)NCc1ccc(F)cc1,0,0,0
CCn1ncc(N)c1C,0,0,0
O=C1CC(c2ccccc2Cl)NN1,0,0,0
COc1ccccc1-c1noc(CN)n1,0,0,0
CN(C)C(=O)N1CCC(C(=O)N2CCCC2)CC1,0,0,0
Cc1ccc(CC(C)N(C)C(=O)CCCN)cc1,0,0,0
CC1=NOC(C)(CNS(=O)(=O)c2ccc(F)cc2)C1,0,0,0
Cc1ccc(-n2cc(N)nn2)cc1,0,0,0
CNCc1cccc(OC)n1,0,0,0
O=C(CC1COCCN1CC1CCC1)c1ccco1,0,0,0
CN(Cc1cc(Br)cs1)C(=O)CC1(N)CCC1,0,0,0
CC(=O)NCCNC(=O)CN(CC1CCOC1)C1CC1,0,0,0
CCCS(=O)(=O)NC1CCN(c2ccncc2Cl)CC1,0,0,0
O=C(COC(=O)CN1CCCC1=O)NCc1cccs1,0,0,0
NCc1cn2cc(Cl)ccc2n1,0,0,0
CC(N)c1cc[nH]c(=O)c1,0,0,0
O=C(N[C@@H]1CNC[C@H]1CO)C1CCC1,0,0,0
COc1cc(Br)ccc1CN,0,0,0
O=S1(=O)CCC(n2cnc(I)n2)C1,0,0,0
c1coc(-c2ccncc2)c1,0,0,0
CCOCc1nnc(C(C)N)o1,0,0,0
CC1CNCCN1c1nc2ccccc2o1,0,0,0
CCS(=O)(=O)Nc1ccccc1F,0,0,0
COc1ccc(C(O)CNC(=O)Nc2nncs2)cc1,0,0,0
CCn1nc(C(=O)NC)c2ccccc2c1=O,0,0,0
CC(C)NC(=O)c1cccc(OCC(N)=O)c1,0,0,0
CC(Sc1ncccc1Br)C(=O)N(C)CCC#N,0,0,0
COc1ccc(CCN)c(OC)c1,0,0,0
COCc1ccccc1CNC(=O)NC(C)C,0,0,0
CNS(=O)(=O)c1ccc(C(=O)NCc2ccccc2)o1,0,0,0
O=C1CN(C(=O)CCC(=O)c2ccc(Cl)cc2)CCN1,0,0,0
CC1CCCCN1S(=O)(=O)N1CCNCC1,0,0,0
Cc1ccc(NCCCO)c(C(=O)N(C)C)c1,0,0,0
CCCC(=O)N1CCN(C(=O)NCC)CC1,0,0,0
CCNc1nnc(SCc2ccnn2C)s1,0,0,0
O=C1NCCNC1c1c(F)cccc1Cl,0,0,0
O=C(Cc1nc(-c2cccnc2)no1)NCC(F)(F)F,0,0,0
CNC(=O)[C@@H](C)Nc1ccc(C(F)(F)F)cn1,0,0,0
CCS(=O)(=O)NC1CCN(C(=O)c2cccc(F)c2)C1,0,0,0
CN1CCC(N(C)C(=O)C2CC2)CC1,0,0,0
Cc1nnc(C(C)N2CCn3ccnc3C2)o1,0,0,0
O=C(Cc1cnc[nH]c1=O)NCCCc1ccccn1,0,0,0
Cc1ccc2cccc(OCCN)c2n1,0,0,0
Cc1nonc1CC(=O)N(C)CCN1CCCCC1=O,0,0,0
Cn1ncnc1CCNC(=O)c1ccsc1,0,0,0
COCCS(=O)(=O)NCC(C)(O)c1cccs1,0,0,0
CCn1c(CN2CCC(F)CC2)nnc1[C@H]1C[C@@H](N)C1,0,0,0
CN1CCN(C(=O)COc2ccc(F)cc2F)CC1,0,0,0
CCn1ncnc1CN1CCCC1c1nc(C)n[nH]1,0,0,0
NC(=O)c1cc2c(cc1Br)OCO2,0,0,0
CC(C)CC(O)C1CCN(Cc2cccnc2N)CC1,0,0,0
CCN1CCN(C(C)CNC(=O)Cn2cnnn2)CC1,0,0,0
O=C(CSc1cnn[nH]1)Nc1ccc(Cl)cn1,0,0,0
Cc1ccoc1C(=O)N(C)Cc1nc(C(C)C)no1,0,0,0
Cc1ncc(S(C)(=O)=O)c(NC2CCOCC2)n1,0,0,0
O=c1ccc(F)cn1CCCOCC(F)(F)F,0,0,0
CCN(C1CCN(c2cccc(C)n2)CC1)S(C)(=O)=O,0,0,0
Cc1nc2sccn2c1C(=O)NC1C=CS(=O)(=O)C1,0,0,0
CC(c1ccc(F)cc1)N(C)C(=O)CCCN,0,0,0
COc1ccc(NC(=O)C(C)(C)N(C)C)cc1,0,0,0
Cn1cnc(S(=O)(=O)N(CC(N)=O)C2CCCC2)c1Cl,0,0,0
CCOC(=O)C(C)Nc1ccc(CC(=O)N(C)C)cc1,0,0,0
COc1cc(C(C)O)cc(OC)c1O,0,0,0
OCC1CCCN1c1ncnc2ccc(F)cc12,0,0,0
CN1Cc2ccccc2CC1=O,0,0,0
COCc1nn(Cc2cccc(C#N)c2)c(=O)o1,0,0,0
Cc1ccc2oc(CNC(C)(CO)CO)cc2c1,0,0,0
NC(=O)Cc1csc(-c2ccco2)n1,0,0,0
CNc1nnc(SCc2ncc(C)o2)s1,0,0,0
COc1ccc(NC(=O)c2ccc(S(N)(=O)=O)o2)cc1,1,0,0
CN(C(=O)c1cccc(F)c1F)S(C)(=O)=O,0,0,0
CSCCC(OC(=O)c1ccc(F)cc1)C(N)=O,0,0,0
OCCC1CCCN1,0,0,0
CC(C)c1nccn1C1CCCNC1,0,0,0
COC(=O)c1cnc(C)c(OC)c1,0,0,0
CCCOC(C)C(=O)NCCc1noc(CO)n1,0,0,0
Nc1nc(C(=O)N[C@@H]2COCC[C@@H]2OCC2CC2)cs1,0,0,0
CCN(Cc1nc(C)cs1)[C@H]1COC[C@@H]1O,0,0,0
O=C1NCCNC1c1ccccc1Cl,0,0,0
c1ccc2c(CC3COCCN3)c[nH]c2c1,0,0,0
COC(=O)c1ccn2cncc2c1,0,0,0
NCc1c(C(N)=O)oc2ccccc12,0,0,0
c1ccc(CNCc2c[nH]nn2)cc1,0,0,0
CC(C)c1cc(N)n(C(C)C)n1,0,0,0
CNS(=O)(=O)C1CCN(S(=O)(=O)c2ccccc2)CC1,0,0,0
CO[C@@H]1CNC[C@H]1O,0,0,0
Cc1ccn(Cc2cccc(C(=O)N(C)C)c2)c(=O)c1,0,0,0
CN1CCC(NCC(=O)NC(C)(C)C)CC1,0,0,0
OCc1ccccc1CC1CCNCC1,0,0,0
OCCC1(NCc2ccc(F)c(F)c2)CCOCC1,0,0,0
COCCS(=O)(=O)NC(C)C1CC1,0,0,0
CC(NS(=O)(=O)c1cc(Br)ccc1F)C(=O)N(C)C,0,0,0
NCCC1COc2ccccc2O1,0,0,0
CCCNC(=O)c1ccc(CN2CCOCC2)cc1,0,0,0
COCCNC(=O)c1cc2cc(C)ccc2n1C,0,0,0
COc1cn(C)c(C(=O)Nc2cccnc2)cc1=O,0,0,0
O=C(Cc1cncs1)N1CCSc2ccncc21,0,0,0
C[S+]([O-])Cc1ccccc1NC(=O)c1ccccn1,0,0,0
CC(CNC(=O)c1nccnc1N)Cn1ccnc1,0,0,0
O=c1ccc(F)cn1Cc1ncn(-c2ccccc2)n1,0,0,0
COc1ncccc1C(=O)N(CC(F)F)C1CC1,0,0,0
CC(C)N(CCN(C)C)C(=O)Nc1cccnn1,0,0,0
CN(C)C(=O)CCNC(=O)Nc1cnn(C(C)(C)C)c1,0,0,0
CCC(=O)N1CCCN(C(=O)C(CC)(CC)CN)CC1,0,0,0
COC(=O)CN1CCCC(C(=O)c2ccc(F)cc2)C1,0,0,0
Cc1cc(C)c(C#N)c(N2C[C@@H]3CCN(C)[C@@H]3C2)n1,0,0,0
NCC(O)c1ccncc1,0,0,0
COCCNC(=O)CN1CCCC(NS(C)(=O)=O)C1,0,0,0
O=C1CN(C(=O)c2cnc(-c3ccccc3)s2)CCN1,0,0,0
Cc1cc(NC(=O)NCc2ccccc2O)n(C)n1,0,0,0
O=C(NCCc1ccsc1)NC1CCCCNC1=O,0,0,0
CCn1nc(C)c(CNCC2(O)CCOCC2)c1C,0,0,0
CN1CCC(n2c(=O)[nH]c3ccccc3c2=O)CC1,0,0,0
Cc1ccc(F)cc1NC(=O)NCC(=O)N1CCCC1,0,0,0
Cc1cccc(CCC(=O)N2CCNCC2)c1,0,0,0
CC(C(=O)N1CCCC1)N1CCNCC1,0,0,0
Cc1ccc(-n2nnnc2NC2CC2)cc1,0,0,0
Cc1c(C(=O)NCc2nnc3ccccn23)cnn1C,0,0,0
COc1ccccc1C(=O)NCC(=O)NCC(F)(F)F,0,0,0
Cc1nsc(N2CCN(CCS(C)(=O)=O)CC2)n1,0,0,0
CN(C)S(=O)(=O)c1ccc(O)cc1,0,0,0
O=C1CNCC(=O)N1,0,0,0
Cn1cc(C2CSCCN2Cc2ccon2)cn1,0,0,0
Cc1cc(NC(=O)CN2CCCC2)n(C)n1,0,0,0
Cc1nnc(C2COCCN2)o1,0,0,0
NCC(=O)Nc1ccc(-n2cccn2)cc1,0,0,0
NCc1ccc(N2CCNC2=O)cc1,0,0,0
CN(C)S(=O)(=O)N1CCC(C(=O)N2CCCCC2)CC1,0,0,0
OC(CN1CCCSCC1)c1ccc(F)cc1,0,0,0
COCC(=O)N1CCCN(CCn2cc(Cl)cn2)CC1,0,0,0
Cc1cccc(CN2CCNCC2CCO)n1,0,0,0
CC(C)N1CCC(NC(=O)C(C)(C)C)CC1,0,0,0
O=C(NCc1nnc2ccccn12)C1CCOCC1,0,0,0
COCC(O)CNc1c(C)c(C)nc2ccccc12,0,0,0
Cc1cc(C(=O)NC(C)(C)CO)cc(C)c1F,0,0,0
CNC(=O)CSc1ncc2ccccn12,0,0,0
NC(=O)CN1CCC(OCc2ccccc2)CC1,0,0,0
CC(N)(CO)c1ccccc1,0,0,0
Cn1c(CO)nc2ccc(Br)cc21,0,0,0
CCNS(=O)(=O)C1CCN(Cc2cc(C#N)cs2)C1,0,0,0
NC(=O)CN(C1CCCC1)S(=O)(=O)c1cccnc1,0,0,0
O=C(CN1CCCC1C(=O)N1CCOCC1)NC1CC1,0,0,0
CNCC(=O)Nc1ccc(N2CCOCC2)cc1,0,0,0
Nc1nnc(SCC(=O)NCCc2cccc(Cl)c2)s1,0,0,0
CC(C)Oc1ccc(CNC(=O)C2CCC(=O)N2)cc1,0,0,0
Cc1ccc(CC(=O)N2CCC3(CC2)OCCO3)cn1,0,0,0
Nc1nnc(SCc2ccno2)s1,0,0,0
NCc1nc2c(s1)CCCC2,0,0,0
Cc1cccc(NC(=O)C2CCNCC2)n1,0,0,0
Cc1cc(NC(=O)CN2CCCC(C)C2)n(C)n1,0,0,0
CCC(C(=O)N(C)Cc1cc[nH]n1)N1CCCC1,0,0,0
NC1CCC(=O)NC1,0,0,0
O=S(=O)(CCNC1CCCSC1)NCC1CCC1,0,0,0
