smiles,inhib_50,inhib_80,inhib_90
O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0,0,0
C=C(C)CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(O)C1C5,0,0,0
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,0,0,0
Cc1occc(=O)c1O,0,0,0
CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,0,0,0
C=CCc1ccc(O)c(-c2ccc(O)c(CC=C)c2)c1,0,0,0
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,0,0,0
CC1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(Cl)C(O)CC2(C)C1(O)C(=O)CO,0,0,0
CN/C(=C\[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,0,0,0
CS(=O)(=O)Nc1ccc(Cc2noc(-c3ccc4[nH]cc(CCN)c4c3)n2)cc1,0,0,0
Cc1ncc([N+](=O)[O-])n1CC(O)CCl,0,0,0
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,0,0,0
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,0,0,0
COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@H]6CC(=O)N2[C@H]1[C@H]6[C@H]5C[C@H]43,0,0,0
c1ccc2c3c([nH]c2c1)CNCC3,0,0,0
COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1,0,0,0
CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,0,0,0
NC(=O)C[S+]([O-])C(c1ccccc1)c1ccccc1,0,0,0
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O,0,0,0
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@@]21C,0,0,0
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,0,0,0
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0,0,0
CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0,0,0
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,0,0,0
CCCCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,0,0,0
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O,0,0,0
O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,0,0,0
O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,0,0,0
O=C(O[C@@H]1C[C@@H]2C[C@@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,0,0,0
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,0,0,0
NC1CCN(c2cccc(Cl)n2)CC1,0,0,0
CCCc1c(OCCCCc2nn[nH]n2)ccc(C(C)=O)c1O,0,0,0
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0,0,0
COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,0,0,0
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0,0,0
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,0,0,0
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,0,0,0
CC(=O)OCC(=O)C12OC3(CCCC3)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,0,0,0
O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,0,0,0
CN1CC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O,0,0,0
COc1ccc(-c2oc3c(CC=C(C)C)c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc(O)c3c(=O)c2O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)cc1,0,0,0
COc1ccc2[nH]cc(CCN)c2c1,0,0,0
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0,0,0
CSc1nc2cc(Cl)c(Oc3cccc(Cl)c3Cl)cc2[nH]1,0,0,0
CC(CCCCC(=O)Nc1ccc(C(F)(F)F)cc1)NCCc1c[nH]cn1,0,0,0
CC1CCC[C@H](O)CCCCCc2cc(O)cc(O)c2C(=O)O1,0,0,0
C[C@H]1[C@@H](OC(=O)CCC(=O)O)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,0,0,0
COc1cc(/C=C/c2ccc(O)cc2)cc(OC)c1,0,0,0
CC[C@@H](C(N)=O)N1CCCC1=O,0,0,0
CC(C)[C@]12O[C@H]1[C@@H]1O[C@]13[C@]1(O[C@H]1C[C@H]1C4=C(CC[C@@]13C)C(=O)OC4)[C@@H]2O,0,0,0
O=C(O[C@H]1[C@H](Oc2ccccc2COC(=O)C2(O)C=CCCC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O)c1ccccc1,0,0,0
CCC(C)(C)/N=C(\NC#N)Nc1cccnc1,0,0,0
NCCc1ccccn1,0,0,0
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(I)cc1,0,0,0
CCN(CC)CC1CCCCN1CC(=O)N1c2ccccc2C(=O)Nc2cccnc21,0,0,0
CNC(=N)NCCC[C@H](N)C(=O)O,0,0,0
CC(=O)OC1C([N+]2(C)CCCCC2)C[C@H]2C3CC[C@H]4C[C@H](OC(C)=O)C([N+]5(C)CCCCC5)CC4(C)[C@H]3CCC12C,0,0,0
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,0,0,0
CC(C)c1ccc2c(c1)c(SC(C)(C)C)c(CC(C)(C)C(=O)O)n2Cc1ccc(Cl)cc1,0,0,0
CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN,0,0,0
CC(=O)NCCCCCCNC(C)=O,0,0,0
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,0,0,0
CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0,0,0
C[N+]1(C)CCN(c2ccccc2)CC1,0,0,0
c1cncc(C2CCCN2)c1,0,0,0
CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,0,0,0
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2C,0,0,0
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0,0,0
O=c1ncc(F)c[nH]1,0,0,0
CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,0,0,0
Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,0,0,0
COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,0,0,0
CS(=O)(=O)c1ccc(-c2cc(Br)sc2-c2ccc(F)cc2)cc1,0,0,0
CN1C(=O)CC[C@H]1c1cccnc1,0,0,0
COc1ccc(C[C@H](C)NC[C@@H](O)c2ccc(O)c(NC=O)c2)cc1,0,0,0
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0,0,0
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)Nc1ccc(O)cc1,0,0,0
COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC,0,0,0
CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,0,0,0
CCCCN1CCCC1CNC(=O)c1cc(C#N)c2ccccc2c1OC,0,0,0
FC(F)(F)c1cccc(N2CCNCC2)c1,0,0,0
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,0,0,0
C/C=C/C(=O)N(CC)c1ccccc1C,0,0,0
NCC(=O)CCC(=O)O,0,0,0
O=c1c(-c2ccccc2)c1-c1ccccc1,0,0,0
C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@@H]1CCC2=O,0,0,0
COc1cc(CNC(=O)CCCC/C=C\C(C)C)ccc1O,0,0,0
Cc1c(O)c(=O)ccn1C,0,0,0
O=C1N[C@H](C(=O)O)CS1,0,0,0
CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0,0,0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)C[C@@H]1O,0,0,0
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0,0,0
OCc1cccnc1,0,0,0
CCOC(=O)O[C@]1(C(=O)OCCl)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0,0,0
CN1CCN(c2nc3cc(C(F)(F)F)ccc3n3cccc23)CC1,0,0,0
CC[N+](C)(C)c1cccc(O)c1,0,0,0
CN(C)[C@@H]1C(=O)C(C(=O)NCN2CCCC2)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)C3CC12,0,0,0
OC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)nc(Cl)nc32)[C@@H](O)C1O,0,0,0
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,0,0,0
CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,0,0,0
O=C1c2c(O)cc(O)cc2O[C@H](c2ccc(O)c(O)c2)[C@@H]1O,0,0,0
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)C(C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0,0,0
CCN(CC)CCOC(=O)c1ccc(N)cc1,0,0,0
COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,0,0,0
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(OC(=O)CC(C)C)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@H]1OC(C)=O,0,0,0
CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0,0,0
COc1ccc2[nH]cc(C3=CCNCC3)c2c1,0,0,0
CC(C)[C@H]1CC[C@H](C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1,0,0,0
NCC(O)c1ccc(O)c(O)c1,0,0,0
CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C,0,0,0
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0,0,0
CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@@H]2O)[C@@H](C)O)N(C)C1,0,0,0
C[n+]1ccccc1/C=N/O,0,0,0
CC(=O)OCC[N+](C)(C)C,0,0,0
CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,0,0,0
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,0,0,0
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0,0,0
CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,0,0,0
CCC(CO)NCCNC(CC)CO,0,0,0
CC(C[N+](C)(C)C)OC(N)=O,0,0,0
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,0,0,0
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0,0,0
CN1[C@@H]2CC[C@H]1CC(OC(=O)C(CO)c1ccccc1)C2,0,0,0
CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,0,0,0
CCOC(=O)[C@@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,0,0,0
CN(C)CC/C=C1\c2ccccc2COc2ccccc21,0,0,0
CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0,0,0
CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0,0,0
CN1CC[C@]2(c3cccc(O)c3)Cc3nc4ccccc4cc3C[C@H]2C1,0,0,0
Nc1ccc2c[nH]nc2c1,0,0,0
Cc1ncc([N+](=O)[O-])n1CC(C)O,0,0,0
OC[C@H]1O[C@@H](Oc2cc(O)cc(/C=C/c3ccc(O)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,0,0,0
N=C(NCc1ccc(Cl)cc1)SCCCc1c[nH]cn1,0,0,0
c1ccc2c(c1)Nc1ccccc1S2,0,0,0
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@]12C,0,0,0
c1ccc(Cn2ccnc2)cc1,0,0,0
O=[N+]([O-])c1cccc2c[nH]nc12,0,0,0
OC[C@H]1O[C@@H](n2cnc3c(N[C@H]4CCC[C@@H]4O)ncnc32)[C@@H](O)C1O,0,0,0
COc1cc(C[C@@H](CO)[C@H](CO)Cc2ccc(O)c(OC)c2)ccc1O,0,0,0
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(=O)CO,0,0,0
O=C1c2c(O)cc(O)cc2O[C@H](c2ccc(O)c(O)c2)[C@H]1O,0,0,0
O=c1cnn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]1,0,0,0
Cc1ccc(S(=O)(=O)N2CC(Cc3ccccc3)C(=O)N2S(=O)(=O)c2ccc(C)cc2)cc1,0,0,0
Cc1ccc(S(=O)(=O)N2CC(Cc3ccccc3)C(=O)N2S(=O)(=O)c2ccc(C)cc2)cc1,0,0,0
Cc1ccc(S(=O)(=O)N2CC(C)C(=O)N2S(=O)(=O)c2ccc(C)cc2)cc1,0,0,0
Cc1ccc(S(=O)(=O)N2CC(C)C(=O)N2S(=O)(=O)c2ccc(C)cc2)cc1,0,0,0
CC(C)(C)OC(=O)N1C(=O)C(Cc2ccccc2)CN1S(=O)(=O)c1ccc([N+](=O)[O-])cc1,0,0,0
CC(C)(C)OC(=O)N1C(=O)C(Cc2ccccc2)CN1S(=O)(=O)c1ccc([N+](=O)[O-])cc1,0,0,0
CC(C)(C)OC(=O)N1C(=O)C(Cc2ccccc2)CN1S(=O)(=O)c1ccc([N+](=O)[O-])cc1,0,0,0
CC(C)(C)OC(=O)N1C(O)C(Cc2ccccc2)CN1S(=O)(=O)c1ccc([N+](=O)[O-])cc1,0,0,0
CC(C)(C)OC(=O)N1C(O)C(Cc2ccccc2)CN1S(=O)(=O)c1ccc([N+](=O)[O-])cc1,0,0,0
CC(C)(C)OC(=O)N1C(O)C(Cc2ccccc2)CN1S(=O)(=O)c1ccc([N+](=O)[O-])cc1,0,0,0
CC1CN(C(=O)OCc2ccccc2)OC1=O,0,0,0
CC1CN(C(=O)OCc2ccccc2)OC1=O,0,0,0
CC1CN(C(=O)OCc2ccccc2)OC1=O,0,0,0
O=C1ON(C(=O)OCc2ccccc2)CC1Cc1ccccc1,0,0,0
O=C1ON(C(=O)OCc2ccccc2)CC1Cc1ccccc1,0,0,0
O=C(OCc1ccccc1)N1OC(O)C2CCCCC21,0,0,0
CC1C(O)N(C(=O)OC(C)(C)C)N(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)C1C,0,0,0
CC(C)(C)OC(=O)N1C(O)C2CCCC2N1S(=O)(=O)c1ccc([N+](=O)[O-])cc1,0,0,0
C[C@@H](CC1O[C@H]([C@H](O)CO)[C@@H](O)[C@H](O)[C@@H]1O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,0,0,0
C[C@H](CC1O[C@H]([C@@H](O)CO)[C@@H](O)[C@H](O)[C@@H]1O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,0,0,0
C[C@@H](CC1O[C@H]([C@@H](O)CO)[C@@H](O)[C@H](O)[C@@H]1O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,0,0,0
C[C@H](CC1O[C@H]([C@H](O)CO)[C@@H](O)[C@H](O)[C@@H]1O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,0,0,0
[N-]=[N+]=NC[C@H]1OC(O)[C@@H](O)[C@@H]1O,0,0,0
O=C(O)C1(O)C[C@@H](O)[C@H](O)[C@@H]([C@@H](O)CO)O1,0,0,0
C[C@@H](CC1O[C@H]([C@@H](O)CO)[C@@H](O)[C@H](O)[C@@H]1O)OP(=O)(O)O,0,0,0
C[C@H](CC1O[C@H]([C@@H](O)CO)[C@@H](O)[C@H](O)[C@@H]1O)OP(=O)(O)O,0,0,0
CC(=O)CC1O[C@H]([C@@H](O)CO)[C@@H](O)[C@H](O)[C@@H]1O,0,0,0
O=P(O)(O)OC1C[C@@H](O)[C@H](O)[C@@H]([C@H](O)CO)O1,0,0,0
OC[C@@H](O)[C@H]1OC(O)C[C@@H](O)[C@@H]1O,0,0,0
O=c1oc2cc(O)ccc2cc1-c1ccccc1,0,0,0
N#C/C(=C\c1ccccc1)C(=O)c1ccccc1,0,0,0
C/C=C(/C#N)C(=O)OC,0,0,0
CCOC(=O)/C(=C\c1ccccc1)C(=O)c1ccccc1,0,0,0
COc1ccc(C=C(C#N)C#N)cc1,0,0,0
COc1ccc(C=C(C#N)C#N)cc1OC,0,0,0
N#CC(C#N)=Cc1ccc(Cl)cc1,0,0,0
Cc1ccc(C=C(C#N)C#N)cc1,0,0,0
Cc1ccccc1C=C(C#N)C#N,0,0,0
N#CC(C#N)=Cc1ccc([N+](=O)[O-])cc1,0,0,0
CCOC(N)=CC#N,0,0,0
NNC(=O)c1cc2ccccc2n1Cc1ccccc1,0,0,0
C/C(=N\NC(=O)c1cc2ccccc2n1Cc1ccccc1)C1CC1,0,0,0
c1ccc(COc2ccc3[nH]ccc3c2)cc1,0,0,0
O=C(O)c1c[nH]c2ccccc12,0,0,0
CC(=NNC(N)=O)c1c[nH]c2ccccc12,0,0,0
CC1Cc2ccccc2N1/N=C/c1ccccc1,0,0,0
Cc1ccc(CNNC(N)=O)cc1,0,0,0
Cn1cc(C(=O)NN)c2ccccc21,0,0,0
CCOC(=O)c1cn(Cc2ccccc2)c2ccccc12,0,0,0
CCOC(=O)CCc1c[nH]c2ccccc12,0,0,0
CCOC(=O)c1c[nH]c2ccc(OCc3ccccc3)cc12,0,0,0
CCOC(=O)c1cn(C)c2ccccc12,0,0,0
O=C(Cc1c[nH]c2ccccc12)NNCCc1ccccc1,0,0,0
CC(C)NNC(=O)Cc1c[nH]c2ccccc12,1,0,0
O=C(NN=Cc1c[nH]c2ccccc12)c1cccc2ccccc12,0,0,0
Cc1ccc(CNNC(=O)c2c[nH]c3ccccc23)cc1,0,0,0
CC(=O)NCCc1ccccc1,0,0,0
CC(=O)N1CC(=O)NC1=S,0,0,0
CC1=NC(=Cc2ccccc2)C(=O)S1,0,0,0
Cn1cc(/C=C2\NC(=S)NC2=O)c2ccccc21,0,0,0
O=C1NC(=S)N/C1=C\c1ccccc1,0,0,0
O=C1NC(=O)C(=Cc2ccccc2)N1,0,0,0
O=C1NC(=S)N/C1=C\c1c[nH]c2ccccc12,0,0,0
CSC1=NC(=Cc2cn(C)c3ccccc23)C(=O)N1C,0,0,0
CSC1=NC(=Cc2cn(C(c3ccccc3)(c3ccccc3)c3ccccc3)c3ccccc23)C(=O)N1C,0,0,0
CSC1=NC(=Cc2ccccc2)C(=O)N1C,0,0,0
CSC1=NC2(CC2c2ccccc2)C(=O)N1C,0,0,0
CNN=C1N=C(SCc2ccccc2)SC1=O,0,0,0
O=C1SC(SCc2ccccc2)=NC1=Cc1cccc(OCc2ccccc2)c1,0,0,0
O=C1SC(SCc2ccccc2)=NC1=Cc1ccccc1,0,0,0
O=C1SC(SCc2ccccc2)=NC1=Cc1ccc2c(c1)OCO2,0,0,0
CC1=N/C(=C(\C)c2ccccc2)C(=O)O1,0,0,0
Cc1ccc(C=C2N=C(c3ccccc3)OC2=O)cc1,0,0,0
CC(=O)Oc1ccc(C=C2N=C(C)OC2=O)cc1,0,0,0
COc1ccc(/C=C2/N=C(c3ccccc3)OC2=O)cc1OC,0,0,0
CC(=O)Oc1cccc(C=C2N=C(c3ccccc3)OC2=O)c1,0,0,0
CC(=O)Oc1ccc(C=C2N=C(c3ccccc3)OC2=O)cc1,0,0,0
O=C1OC(c2ccccc2)=NC1=Cc1ccc(Cl)cc1,0,0,0
O=C1OC(c2ccccc2)=NC1=Cc1ccccc1Cl,0,0,0
CC1=NC(=Cc2ccc([N+](=O)[O-])cc2)C(=O)O1,0,0,0
O=C1OC(c2ccccc2)=NC1=Cc1ccc([N+](=O)[O-])cc1,0,0,0
COc1ccc(C=C2N=C(c3ccccc3)OC2=O)cc1,0,0,0
CC(=O)Oc1ccc(C=C2N=C(c3ccccc3)OC2=O)c(OC(C)=O)c1,0,0,0
COc1cccc(C=C2N=C(c3ccccc3)OC2=O)c1OC(C)=O,0,0,0
O=C1OC(c2ccccc2)=NC12CC2c1ccc([N+](=O)[O-])cc1,0,0,0
CN(N=O)C(=O)NC1(C(=O)O)CC1c1ccccc1,0,0,0
COC(=O)C1(NC(=O)c2ccccc2)CC1c1ccccc1,0,0,0
NNC(=O)C1(NC(=O)c2ccccc2)CC1c1cccc(O)c1,0,0,0
COc1cc(C2CC2(N)C(=O)O)ccc1O,0,0,0
NC1(C(=O)O)CC1c1ccc2c(c1)OCO2,0,0,0
NC1(C(=O)O)CC1c1ccccc1,0,0,0
CNCc1cn(C)c2ccc(OC)cc12,0,0,0
COc1ccc2c(ccn2C)c1,0,0,0
OCc1cc2ccccc2[nH]1,0,0,0
CCOC(=O)c1cc2cc(OC)ccc2n1C,0,0,0
CC(=O)CCc1c[nH]c2ccccc12,0,0,0
CNCc1cc2cc(OC)ccc2n1C,0,0,0
O=Cc1c[nH]c2ccccc12,0,0,0
CCOC(=O)N/N=C/c1ccccc1,0,0,0
COc1ccc(C=C2N=C(SC)N(C)C2=O)cc1,0,0,0
O=C(NCc1ccccc1)c1cc2ccccc2[nH]1,0,0,0
Cn1c(C(=O)O)cc2ccccc21,0,0,0
O=C(O)c1cc2ccccc2[nH]1,0,0,0
CC(C(=O)O)c1c[nH]c2ccccc12,0,0,0
c1ccc(Cn2ccc3ccccc32)cc1,0,0,0
CCOC(=O)c1cc2ccccc2[nH]1,0,0,0
Cn1cc(C=O)c2ccccc21,0,0,0
CCOC(=O)c1c[nH]c2ccc(OC)cc12,0,0,0
CCOC(=O)c1c(C)[nH]c2ccc(OC)cc12,0,0,0
COc1ccc2c(c1)cc(/C=C/[N+](=O)[O-])n2C,0,0,0
CNCc1cc2ccccc2n1C,0,0,0
CNC(=O)c1cc2cc(OC)ccc2[nH]1,0,0,0
COc1ccc2c(c1)cc(C[N+](C)(C)C)n2C,0,0,0
CCOC(=O)c1cc2cc(OCc3ccccc3)ccc2[nH]1,0,0,0
COc1ccc2c(c1)cc(CN(C)C)n2C,0,0,0
CNCc1cc2cc(OCc3ccccc3)ccc2n1C,0,0,0
NNC(=O)c1cccnc1,0,0,0
O=C(N/N=C/Cc1ccccc1)c1cc2ccccc2n1Cc1ccccc1,0,0,0
CCC(CC)NNC(=O)c1cc2ccccc2n1C,0,0,0
NNC(=O)Cc1c[nH]c2ccccc12,0,0,0
O=C(Cc1cccc2ccccc12)N/N=C/c1c[nH]c2ccccc12,0,0,0
O=C(Cc1ccccc1)N/N=C/c1c[nH]c2ccccc12,0,0,0
O=C(N/N=C/c1c[nH]c2ccccc12)c1ccco1,0,0,0
O=C1OC(c2ccc([N+](=O)[O-])cc2)=NC1=Cc1ccccc1,0,0,0
NNN1CCc2ccccc21,0,0,0
O=C(O)n1ccc2ccccc21,0,0,0
CC(=O)n1cc(/C=C2\N=C(c3ccccc3)OC2=O)c2ccccc21,0,0,0
Cn1c(CNNC(=O)c2ccco2)cc2ccccc21,0,0,0
Cc1ccc(CNNC(=O)c2cc3ccccc3n2C)cc1,0,0,0
NNC(=O)CCc1c[nH]c2ccccc12,0,0,0
Cc1[nH]c2ccc(OCc3ccccc3)cc2c1C(=O)NN,0,0,0
NNC(=O)c1c[nH]c2ccc(OCc3ccccc3)cc12,0,0,0
NNC(=O)c1cn(Cc2ccccc2)c2ccccc12,0,0,0
CCCC(C)NNC(=O)Cc1c[nH]c2ccccc12,0,0,0
O=C(Cc1c[nH]c2ccccc12)NNCc1ccccc1,0,0,0
O=C(Cc1c[nH]c2ccccc12)N/N=C/c1ccco1,0,0,0
O=C(Cc1c[nH]c2ccccc12)NN=Cc1ccccc1,0,0,0
COc1cc(C=NNC(=O)Cc2c[nH]c3ccccc23)ccc1O,0,0,0
O=C(Cc1c[nH]c2ccccc12)NN=C1CCCCCC1,0,0,0
O=C(NNCc1c[nH]c2ccccc12)c1cccc2ccccc12,0,0,0
O=C(COc1ccc2ccccc2c1)NNCc1c[nH]c2ccccc12,0,0,0
O=C(COc1ccc2ccccc2c1)N/N=C/c1c[nH]c2ccccc12,0,0,0
