smiles,mic_40um
CC(C)(N)[C@H](NC(=O)c1ccc(/C=C/C#CC2CCCC2)cc1)C(=O)NO,1.0
CC(C)(O)[C@H](NC(=O)c1ccc(C#CC#Cc2cncnc2)cc1)C(=O)NO,0.0
CC(C)CCC#CC#Cc1ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)O)cc1,1.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2cncs2)cc1)C(=O)NO,1.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#CCC2CCCC2)cc1)C(=O)NO,1.0
CCOCc1ccc(C#Cc2ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc2)cc1,1.0
CCCC#CC#Cc1ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc1,1.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#Cc2ccc(OC3CC3)cc2)cc1)C(=O)NO,1.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCCOCC3)cc2)cc1)C(=O)NO,1.0
CC(C)(O)[C@H](NC(=O)c1ccc(C#C/C=C/c2ccncc2)cc1)C(=O)NO,1.0
CCC#CC#Cc1ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc1,1.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#Cc2ccccc2)cc1)C(=O)NO,1.0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#C/C=C/C2CC2)cc1)C(=O)NO,1.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#Cc2ccc(COCC(F)F)cc2)cc1)C(=O)NO,1.0
O=C(CNC1CC1)NC[C@H](NC(=O)c1ccc(C#Cc2ccccc2)cc1)C(=O)NO,1.0
C[C@@H](O)[C@H](NC(=O)c1ccc(/C=C/C#Cc2cccc(F)c2)cc1)C(=O)NO,1.0
CC(C)(O)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(F)cc2)cc1)C(=O)NO,1.0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CNCC(F)F)cc2)cc1)C(=O)NO,1.0
CC(C)(O)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(N)cc2)cc1)C(=O)NO,1.0
C[C@@H](N)[C@H](NC(=O)c1ccc(/C=C/C#Cc2ccc(Cl)cc2)cc1)C(=O)NO,1.0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#CC#Cc2cncn2C)cc1)C(=O)NO,0.0
C[C@@H](N)[C@H](NC(=O)c1ccc(/C=C/C#Cc2ccc(C(F)(F)F)cc2)cc1)C(=O)NO,1.0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#C/C(F)=C/c2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,1.0
C[C@H](N)[C@H](NC(=O)c1ccc(C#Cc2ccccc2)cc1)C(=O)NO,1.0
O=C(CNC1CC1)NC[C@H](NC(=O)c1ccc(C#CC#Cc2ccccc2)cc1)C(=O)NO,1.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#Cc2ccc(CNCC(C)(C)C)cc2)cc1)C(=O)NO,0.0
C[C@H](N)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,1.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#CC#Cc2cccnc2)cc1)C(=O)NO,1.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccccc2F)cc1)C(=O)NO,1.0
CO[C@H](C)[C@H](NC(=O)c1ccc(/C=C/C#Cc2ccc(CNC3CC3)cc2)cc1)C(=O)NO,1.0
CC(C)(O)[C@H](NC(=O)c1ccc(C#C/C=C/c2ccccc2)cc1)C(=O)NO,1.0
C[C@@H](N)[C@H](NC(=O)c1ccc(/C=C/C#Cc2ccc(CN3CCS(=O)(=O)CC3)cc2)cc1)C(=O)NO,1.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#Cc2ccc(CCO)cc2)cc1)C(=O)NO,1.0
O=C(CNC1CC1)NC[C@H](NC(=O)c1ccc(C#C/C=C/c2ccc(CO)cc2)cc1)C(=O)NO,0.0
CCOCc1ccc(C#C/C=C/c2ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)N)cc2)cc1,1.0
COCc1ccc(C#C/C=C/c2ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)N)cc2)cc1,1.0
C[C@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccccc2NC(=O)CN)cc1)C(=O)NO,0.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,1.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(CO)cc2)cc1)C(=O)NO,1.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#Cc2ccc(CNC(=N)N)cc2)cc1)C(=O)NO,0.0
O=C(CNC1CC1)NC[C@H](NC(=O)c1ccc(/C=C/C#Cc2ccc(CO)cc2)cc1)C(=O)NO,1.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCc4[nH]ncc4C3)cc2)cc1)C(=O)NO,1.0
O=C(CN1CCC(O)C1)NC[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0.0
C[C@H](O)[C@H](NC(=O)c1ccc(/C=C/C#Cc2ccc(CNC3CC3)cc2)cc1)C(=O)NO,1.0
Cc1cc(C#Cc2ccc(C(=O)N[C@@H](CN)C(=O)NO)cc2)ccc1NC(=O)CN,0.0
O=C(CN1CCOCC1)NC[C@H](NC(=O)c1ccc(C#Cc2ccccc2)cc1)C(=O)NO,1.0
C[C@@H](O)[C@H](NCc1ccc(C#CC#Cc2ccccc2)cc1)C(=O)NO,0.0
C#Cc1ccc(C(=O)N[C@@H](CN)C(=O)NO)cc1,0.0
C[C@@H](O)[C@H](NC(=O)c1ccc(I)cc1)C(=O)NO,0.0
O=C(CNC1CC1)NC[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0.0
CN(C)CC(=O)NC[C@H](NC(=O)c1ccc(/C=C/C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,1.0
CC(C)(O)[C@H](NC(=O)c1ccc(/C=C/C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,1.0
CO[C@H](C)[C@H](NC(=O)c1ccc(/C=C/C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,1.0
C[C@@H](O)[C@H](N[S+]([O-])c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCN(C)CC3)cc2)cc1)C(=O)NO,0.0
C[C@@H](O)[C@H](NC(=O)c1ccc(/C=C\C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0.0
O=C(N[C@H](C(=O)NO)C1CC1)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1,1.0
CNC[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0.0
NC[C@@H](C(=O)NO)n1cnc2cc(C#Cc3ccc(CN4CCOCC4)cc3)ccc2c1=O,0.0
NC[C@H](NC(=O)c1ccc(C#Cc2ccc(CNCC3CC3)cc2)cc1)C(=O)NO,0.0
O=C(NC(CC(F)(F)F)C(=O)NO)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1,1.0
N#CCC[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0.0
O=C(NC(CC1CCOCC1)C(=O)NO)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1,0.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#Cc2ccc(CO)cc2)cc1)C(=O)NO,1.0
CN(C)CC(=O)NC[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0.0
CC(=O)NC[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0.0
NC[C@H](NC(=O)c1ccc(C#Cc2ccc(CNC3CC3)cc2)c(F)c1)C(=O)NO,0.0
NC[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCC4(CC3)OCCO4)cc2)nc1)C(=O)NO,1.0
O=C(N[C@H](C(=O)NO)C1CCCCC1)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1,0.0
C[C@@H](O)[C@H](NC(=O)c1ccc(C2CC2c2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0.0
NC[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCC(F)(F)CC3)cc2)nc1)C(=O)NO,0.0
CS(=O)(=O)N1CCN(Cc2ccc(C#Cc3ccc(C(=O)N[C@@H](CN)C(=O)NO)cn3)cc2)CC1,1.0
O=C(N[C@@H](C(=O)NO)[C@@H](O)[C@H](O)[C@H](O)CO)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1,0.0
NC[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)c(F)c1)C(=O)NO,1.0
CN(Cc1ccc(C#Cc2ccc(C(=O)N[C@@H](CN)C(=O)NO)cc2)cc1)Cc1cccnc1,0.0
CC(C)(NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0.0
C[C@@H](O)[C@H](NC(=O)c1ccc(/C=C\c2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0.0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCC(c4cccc(O)c4)CC3)cc2)cc1)C(=O)NO,0.0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCC(c4ccc(F)cc4)CC3)cc2)cc1)C(=O)NO,0.0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cn1)C(=O)NO,0.0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCC(C(F)(F)F)CC3)cc2)cc1)C(=O)NO,1.0
CCOC(=O)C1CCCN(Cc2ccc(C#Cc3ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)O)cc3)cc2)C1,1.0
CCN(CC)C(=O)C1CCCN(Cc2ccc(C#Cc3ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)O)cc3)cc2)C1,0.0
CCOC(=O)C1CCCCN1Cc1ccc(C#Cc2ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)O)cc2)cc1,0.0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)nc1)C(=O)NO,0.0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CNC3CC3)cc2)cc1)C(=O)NO,0.0
CCCc1cc(C2=N[C@H](C(=O)NO)CO2)cc(OC)c1OC,0.0
CC(C)(N)[C@H](NC(=O)c1ccc(/C=C/C#CC2C[C@@H]2CO)cc1)C(=O)NO,1.0
CCC(=O)OC[C@@H]1CC1C#CC#Cc1ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc1,1.0
CS(=O)(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NO,0.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#CC2CCC(CO)C2)cc1)C(=O)NO,1.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#CC2CNC(=O)C2)cc1)C(=O)NO,0.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#CC2CCC(=NOCCO)C2)cc1)C(=O)NO,1.0
CCN[C@H](C)[C@H](NC(=O)c1ccc(C#CC#CC2CC2)cc1)C(=O)NO,1.0
C[C@H]([C@H](NC(=O)c1ccc(C#CC#CC2CC2)cc1)C(=O)NO)N(C)C,1.0
C[C@H](O)[C@H]1CC1C#CC#Cc1ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc1,1.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#C[C@H]2C[C@](C)(O)C2)cc1)C(=O)NO,1.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#C[C@H]2C[C@@](C)(O)C2)cc1)C(=O)NO,1.0
CC1(O)CC(C#CC#Cc2ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc2)C1,1.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#C[C@H]2C[C@@H]2C(C)(C)O)cc1)C(=O)NO,1.0
CCNc1ncc(C#CC#Cc2ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc2)s1,1.0
CCON=C1CC(C#CC#Cc2ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc2)C1,1.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#CC2CC/C(=N/O)C2)cc1)C(=O)NO,1.0
CC(=O)N1CC(C#CC#Cc2ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N(C)C)cc2)C1,1.0
CN(C)C(C)(C)[C@H](NC(=O)c1ccc(C#CC#C[C@H]2C[C@H](O)C2)cc1)C(=O)NO,1.0
CN(C)C(C)(C)[C@H](NC(=O)c1ccc(C#CC#Cc2cnn(CCO)c2)cc1)C(=O)NO,1.0
NC1([C@H](NC(=O)c2ccc(C#CC#CC3C[C@@H]3CO)cc2)C(=O)NO)CCC1,1.0
CN1CCN(c2ncc(C#CC#Cc3ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc3)cn2)CC1,1.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2cnc(N3CCC(O)C3)s2)cc1)C(=O)NO,1.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#CC2(O)CCOC2)cc1)C(=O)NO,0.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#CC2CNC2)cc1)C(=O)NO,0.0
CCNC(C)(C)[C@H](NC(=O)c1ccc(C#CC#CC2(O)CCC2)cc1)C(=O)NO,1.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#CC2=CCCC2)cc1)C(=O)NO,1.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#CC2(O)CCCC2)cc1)C(=O)NO,0.0
CC(C)(N)C(NC(=O)c1ccc(C#CC#CC2(O)COC2)cc1)C(=O)NO,1.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#CC2CC2)cc1F)C(=O)NO,1.0
O=C(N[C@H](C(=O)NO)C1(NCCO)CCC1)c1ccc(C#CC#CC2CC2)cc1,1.0
CN(C)C1([C@H](NC(=O)c2ccc(C#CC#CC3CC3)cc2)C(=O)NO)CCC1,1.0
NC1([C@H](NC(=O)c2ccc(/C=C/C#Cc3cn[nH]c3)cc2)C(=O)NO)CCC1,1.0
CCN(C)C(C)(C)[C@H](NC(=O)c1ccc(C#C/C=C/C2CC2)cc1)C(=O)NO,1.0
CCN(CC)C(C)(C)[C@H](NC(=O)c1ccc(C#CC#CC2CC2)cc1)C(=O)NO,1.0
C[n+]1ccccc1C(NC(=O)c1ccc(C#CC#CC2CC2)cc1)C(=O)NO,0.0
CCNC(C)(C)[C@H](NC(=O)c1ccc(C#CC#Cc2cnn(C)c2)cc1)C(=O)NO,1.0
CC(C)(NCC(O)CO)[C@H](NC(=O)c1ccc(C#C/C=C/C2CC2)cc1)C(=O)NO,1.0
O=C(NC(C(=O)NO)c1ccccn1)c1ccc(C#CC#CC2CC2)cc1,0.0
CC(C)NC(C)(C)[C@H](NC(=O)c1ccc(C#CC#CC2CC2)cc1)C(=O)NO,1.0
CC(C)NC[C@H](NC(=O)c1ccc(C#CC#CC2CC2)cc1)C(=O)NO,1.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#CCN2CCCC2=O)cc1)C(=O)NO,0.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2cn[nH]n2)cc1)C(=O)NO,0.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(S(=O)(=O)NC3CC3)s2)cc1)C(=O)NO,1.0
CC(C)(N)[C@H](NC(=O)c1ccc(/C=C/C#Cc2ccsc2)cc1)C(=O)NO,1.0
CC(C)(N)[C@H](NC(=O)c1ccc(/C=C/C#Cc2cncs2)cc1)C(=O)NO,1.0
O=C(N[C@H](C(=O)NO)C(F)(F)F)c1ccc(C#CC#CC2CC2)cc1,1.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#C/C=C/c2cccc(F)c2)cc1)C(=O)NO,1.0
CC(C)(O)[C@H](NC(=O)c1ccc(C#C/C=C/c2cnco2)cc1)C(=O)NO,1.0
NC1(C(NC(=O)c2ccc(C#C/C=C/C3CC3)cc2)C(=O)NO)CC1,1.0
CC(C)(NC=O)[C@H](NC(=O)c1ccc(C#CC#Cc2cn[nH]c2)cc1)C(=O)NO,1.0
CCCC#CC#C/C=C/c1ccc(C(=O)NC(C(=O)NO)C(C)(C)N)cc1,1.0
CC(C)=CC#Cc1ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)O)cc1,1.0
CCC#C/C=C/c1ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)O)cc1,1.0
O=C(Cc1nc2ccccc2n1CCCc1cccc(C(=O)O)c1)NO,0.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#CC=C2CCOCC2)cc1)C(=O)NO,1.0
CNCc1ccc(C#CC#Cc2ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc2)s1,1.0
CC(C)(N)[C@H](NC(=O)c1ccc(/C=C(Cl)/C=C/c2cccs2)cc1)C(=O)NO,1.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2cnco2)cc1)C(=O)NO,1.0
CC/C=C/C#Cc1ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc1,1.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#CCNC2CC2)cc1)C(=O)NO,0.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#CCN2CCCCC2)cc1)C(=O)NO,0.0
NC1(C(NC(=O)c2ccc(C#CC#CC3CC3)cc2)C(=O)NO)CC1,1.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#CCF)cc1)C(=O)NO,1.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#CC#CCC2CC2)cc1)C(=O)NO,1.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#CCC2CC2)cc1)C(=O)NO,1.0
Cn1cc(C#CC#Cc2ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)O)cc2)cn1,1.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#C/C=C/c2ccc(CNC3CC3)cc2)cc1)C(=O)NO,1.0
CC(C)(N)[C@H](NC(=O)c1ccc(/C=C/C#CC2CC2)cc1)C(=O)NO,1.0
CC(C)(O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCCOCC3)cc2)cc1)C(=O)NO,1.0
C[C@@H](N)[C@H](NC(=O)c1ccc(/C=C/C#CC2CCCCC2)cc1)C(=O)NO,1.0
O=C(NC(C(=O)NO)C1(O)CC1)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1,1.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#CC2CCNCC2)cc1)C(=O)NO,0.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#Cc2ccc(CNCCF)cc2)cc1)C(=O)NO,1.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(N)cc2)cc1)C(=O)NO,1.0
CC(C)(O)[C@H](NC(=O)c1ccc(C#C/C=C/c2cccnc2)cc1)C(=O)NO,1.0
C[C@@H](N)[C@H](NC(=O)c1ccc(/C=C/C#CC2CC2)cc1)C(=O)NO,1.0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#CC#Cc2ccncc2)cc1)C(=O)NO,0.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#CC#CC(C)(C)O)cc1)C(=O)NO,0.0
CC(C)(O)[C@H](NC(=O)c1ccc(C#Cc2ccncc2)cc1)C(=O)NO,1.0
CC(C)(O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CNCC(F)F)cc2)cc1)C(=O)NO,1.0
CC(C)(O)[C@H](NC(=O)c1ccc(C#CC#Cc2cccnc2)cc1)C(=O)NO,1.0
C[C@@H](N)[C@H](NC(=O)c1ccc(/C=C/C#Cc2cccc(Cl)c2)cc1)C(=O)NO,1.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#Cc2ccc(CNCCF)cc2)cc1)C(=O)NO,1.0
C[C@H](N)[C@H](NC(=O)c1ccc(C#Cc2ccc(CNC3CC3)cc2)cc1)C(=O)NO,1.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#Cc2ccc(CCN)cc2)cc1)C(=O)NO,0.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#Cc2cncnc2)cc1)C(=O)NO,0.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#C/C=C/c2ccc(CNC3CC3)cc2)cc1)C(=O)NO,1.0
C[C@H](O)[C@H](NC(=O)c1ccc(C#C/C=C/c2ccc(CO)cc2)cc1)C(=O)NO,0.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccccc2)cc1)C(=O)NO,1.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#Cc2ccc(CNC3CCC3)cc2)cc1)C(=O)NO,0.0
CO[C@H](C)[C@H](NC(=O)c1ccc(/C=C/C#Cc2ccc(CO)cc2)cc1)C(=O)NO,1.0
O=C(CN1CCCC1)NC[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0.0
NC[C@H](NC(=O)c1ccc(/C=C/C#Cc2ccc(CO)cc2)cc1)C(=O)NO,0.0
COc1cccc(C#Cc2ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)O)cc2)c1,0.0
C[C@@H](O)[C@H](NC(=O)c1ccc(/C=C/C#Cc2ccc(CNC3CC3)cc2)cc1)C(=O)NO,1.0
NC[C@H](NC(=O)c1ccc(/C=C/C#Cc2ccc(CNC3CC3)cc2)cc1)C(=O)NO,1.0
COc1cc(C(=O)N[C@H](C(=O)NO)[C@@H](C)O)ccc1C#Cc1ccc(NC(=O)CN)cc1,0.0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(NC(=O)[C@@H](N)Cc3ccc(N)cc3)cc2)cc1)C(=O)NO,1.0
C[C@H](NCC(=O)NC[C@H](NC(=O)c1ccc(C#Cc2ccccc2)cc1)C(=O)NO)c1ccccc1,1.0
NC[C@H](NCc1ccc(/C=C/c2ccccc2)cc1)C(=O)NO,0.0
NCC(=O)Nc1ccc(C#Cc2ccc(C(=O)N[C@@H](CN)C(=O)NO)cc2F)cc1,0.0
C[C@@H](O)[C@H](NCc1ccc(C#Cc2ccccc2)cc1)C(=O)NO,1.0
Cc1ccc(-c2ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)O)cc2)nc1,0.0
COC1CCN(CC(=O)NC[C@H](NC(=O)c2ccc(C#Cc3ccc(CN4CCOCC4)cc3)cc2)C(=O)NO)CC1,0.0
NC[C@H](NC(=O)c1ccc(C#Cc2ccc(NC(=O)N3CCOCC3)cc2)cc1)C(=O)NO,0.0
CC(=O)NC[C@H](NC(=O)c1ccc(/C=C/C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,1.0
C[C@@H](N)[C@H](NC(=O)c1ccc(/C=C/C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,1.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCN(S(C)(=O)=O)CC3)cc2)cc1)C(=O)NO,1.0
O=C(N[C@@H](CC1CCNCC1)C(=O)NO)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1,0.0
NC[C@H](NC(=O)c1ccc(C#Cc2ccc(S(=O)(=O)N3CCOCC3)cc2)cc1)C(=O)NO,0.0
CC(C)(O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,1.0
O=C(NC(C(=O)NO)C(O)C(F)(F)F)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1,1.0
CS(=O)(=O)CC[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0.0
O=C(N[C@H](C(=O)NO)c1cccs1)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1,1.0
NC[C@H](NC(=O)c1ccc(C#Cc2ccc(CNC3CC3)c(F)c2)cc1)C(=O)NO,1.0
NC[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCC(c4ccc(F)cc4)CC3)c(F)c2)cc1)C(=O)NO,1.0
C[C@@H](O)[C@H](NC(=O)c1ccc(N2CCC(c3ccc(CN4CCOCC4)cc3)CC2)cc1)C(=O)NO,0.0
NCCNC[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0.0
O=C(N[C@@H](CN1CCC(O)C1)C(=O)NO)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1,0.0
NC[C@H](NC(=O)c1ccc(C#Cc2ccc(CO)cc2)nc1)C(=O)NO,0.0
O=C(N[C@H](C(=O)NO)C1Cc2ccccc2C1)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1,0.0
CC(C)(C)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,1.0
O=C(NC(C(=O)NO)C(C(F)(F)F)C(F)(F)F)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1,1.0
NC[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCC4(CC3)OCCO4)cc2)c(F)c1)C(=O)NO,1.0
CO[C@H](C)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,1.0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)c(Cl)c2)cc1)C(=O)NO,1.0
C[C@@H](O)[C@H](NC(=O)c1ccc(OCc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0.0
C[C@@H](O)[C@H](NC(=O)c1ccc(NC(=O)c2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0.0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCC(C(C)(C)C)CC3)cc2)cc1)C(=O)NO,0.0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCC(CCO)CC3)cc2)cc1)C(=O)NO,0.0
CCC1CCCCN1Cc1ccc(C#Cc2ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)O)cc2)cc1,0.0
CC1CC(C)CN(Cc2ccc(C#Cc3ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)O)cc3)cc2)C1,0.0
Cc1cc(C(=O)N[C@H](C(=O)NO)[C@@H](C)O)ccc1C#Cc1ccc(CN2CCOCC2)cc1,1.0
Cc1cc(C#Cc2ccc(CN3CCOCC3)cc2)ccc1C(=O)N[C@H](C(=O)NO)[C@@H](C)O,0.0
O=C(N[C@@H](Cc1c[nH]cn1)C(=O)NO)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1,0.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#CC2CCC(CO)CC2)cc1)C(=O)NO,1.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#C[C@@H]2C[C@H]2C(=O)O)cc1)C(=O)NO,0.0
