smiles,mic_50um
Cc1cc(-c2ccc(/C=N/Nc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])o2)c([N+](=O)[O-])cc1C,0
Oc1ccc(/C=N/n2cnnc2)c(O)c1,0
N#CC1=C(N)NC(=S)[C@@H](C(N)=O)[C@@H]1c1ccc(Br)cc1,0
COC(=O)C(Sc1c(C)n(C)n(-c2ccccc2)c1=O)(C(F)(F)F)C(F)(F)F,0
CC(C)(C)C(=O)[C@@H]1[C@@H](c2cccnc2)C(C#N)(C#N)[C@H]2C=Cc3ccccc3N12,0
O=C(Nc1ccccc1C(=O)N/N=C/c1c2ccccc2cc2ccccc12)c1ccco1,0
O=C1C=CC(=O)N1c1ccc(O)cc1,0
Cc1ccc(NC(=O)CCC(=O)OCC(=O)c2ccc(Br)cc2)c(C)c1,0
O=[N+]([O-])c1ccc(O)c(/C=N/c2ccc(Nc3ccccc3)cc2)c1,0
O=[N+]([O-])c1cc([N+](=O)[O-])c(/C=N/O)c([N+](=O)[O-])c1,0
COc1cc(C(=O)N/N=C/c2ccccc2O)cc(OC)c1OC,0
O=C1CCN(c2ccccc2)N1,0
O=C(COc1cccc(Cl)c1)NNC(=S)NC(=O)c1ccccc1,0
CCCC1(CCC)NC(=S)N(c2ccccc2)N1,0
c1ccc(-c2csc(NN=C3CCCC3)n2)cc1,0
O=[N+]([O-])c1ccccc1NN=C1CCCCC1,0
O=C(Nc1ccccc1)c1ccc(OC(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)cc1,0
Oc1c(I)cc(I)cc1/C=N/c1cccc(F)c1,0
Oc1c(I)cc(I)cc1/C=N/c1cccc2ccccc12,0
O=C(CC(=O)Nc1ccccc1Cl)N/N=C/c1ccc(O)cc1O,0
Brc1ccc(/C=N/Nc2nc(Nc3ccccc3)nc(N3CCOCC3)n2)cc1,0
N#CC1=C(N)Oc2cc(O)c(/C=N/c3ccc(Br)cc3)cc2C1c1ccc(Br)cc1,0
CC1(c2cccc([N+](=O)[O-])c2)Nc2ccccc2C(=O)N1/N=C/c1cc(Br)cc(Br)c1O,0
CC(C)c1ccccc1NC1=NS(=O)(=O)c2cc([N+](=O)[O-])ccc21,0
O=C1CC(N2CCCCC2)C(=O)N1c1cc(Cl)cc(Cl)c1,0
COC(=O)C1=C(C(=O)OC)SC(=C2C(=S)C(C)(C)N(C(=O)c3ccc(C)cc3)c3cc(OC)ccc32)S1,0
O=C(Oc1ccccc1/C=N\NC(=O)c1ccccc1O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0
O=C(OCc1ccc(Cl)cc1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0
COC(=O)c1ccccc1NCN1C(=O)S/C(=C\c2cccc(F)c2)C1=O,0
O=C(CCC(=O)Nc1cccc(Br)c1)N/N=C/c1cc(Br)ccc1O,0
CC1=C(C(=O)OCc2ccccc2)C2(C(=O)Nc3ccccc32)C(C#N)=C(N)O1,0
N#Cc1ccc(-c2cccs2)nc1SCC(=O)Nc1cccc(C(F)(F)F)c1,0
Nc1c(C(=O)Nc2ccccc2I)sc2nc(-c3cccs3)ccc12,0
CCOC(=O)C1=C(c2ccccc2)OC(N)=C(C#N)C12C(=O)Nc1ccccc12,0
Cc1ccc(C)c(N2C(=O)C3C4C=CC(O4)C3C2=O)c1,0
N/C(=C\C(=O)c1ccccc1)C(F)F,0
O=C1c2ccccc2C(=O)c2cc(S(=O)(=O)NCc3cccnc3)ccc21,0
COc1cccc(N2C(=O)CC(N3CCC(Cc4ccccc4)CC3)C2=O)c1,0
O=C1CC(N2CCCC2)C(=O)N1c1ccc(F)cc1,0
O=C(O)C1CCN(C2CC(=O)N(c3ccc(F)cc3)C2=O)CC1,0
O=[N+]([O-])c1ccc(O)c(/C=N/c2cc(C(F)(F)F)ccc2Oc2ccccc2)c1,0
CC(C)(C)c1ccc(Oc2c(NC(=O)c3ccccc3C(=O)O)ccc3c2C(=O)c2ccccc2C3=O)cc1,0
CCCCc1c(NN=Nc2ccc(Cl)c(Cl)c2)n(Cc2ccccc2)c2ccccc12,0
O=C1/C(=C\c2ccc(Cl)cc2)NC(c2ccccc2)=NN1c1ccccc1,0
O=C1/C(=C\c2ccc(Cl)cc2)NC(c2ccccc2)=NN1c1ccccc1,0
O=C1/C(=C\c2ccc(Cl)cc2)NC(c2ccccc2)=NN1c1ccccc1,0
O=C1/C(=C\c2ccc(Cl)cc2)NC(c2ccccc2)=NN1c1ccccc1,1
O=C1/C(=C\c2ccc(Cl)cc2)NC(c2ccccc2)=NN1c1ccccc1,1
COc1c(Cl)c(/C(Cl)=N/O)c(Cl)c2c1OCO2,0
CCCCCCCCN1C(=O)CSC1c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
CCN(CC)CCOC(=O)c1ccc(NC(=S)NC(=O)/C=C/c2ccc(OC)c(OC)c2)cc1,0
CCOC(=O)C(O)(NC(=O)c1cccc(C(F)(F)F)c1)C(F)(F)F,0
CN1CCN(Cc2cc(Br)c3cccnc3c2O)CC1,0
COc1cc(C2C(C#N)=C(N)N(c3ccc(C)cc3)C3=C2C(=O)CCC3)cc(OC)c1OC,0
COc1ccc(/C=C2/NC(c3ccccc3)=NN(c3ccccc3)C2=O)cc1,0
COc1ccc(/C=C2/NC(c3ccccc3)=NN(c3ccccc3)C2=O)cc1,0
COc1ccc(/C=C2/NC(c3ccccc3)=NN(c3ccccc3)C2=O)cc1,0
COc1ccc(/C=C2/NC(c3ccccc3)=NN(c3ccccc3)C2=O)cc1,1
COc1ccc(/C=C2/NC(c3ccccc3)=NN(c3ccccc3)C2=O)cc1,1
COc1cc(/C=C/[N+](=O)[O-])cc2c1OCO2,0
COc1c(CC#N)cc2c(c1OC)OCO2,0
N#CC(C#N)=NNc1ccccc1C(F)(F)F,0
COC(=O)C(C(=O)OC)C(=O)c1ccc(C)cc1,0
CCOc1ccc(/N=C/c2ccc([N+](=O)[O-])s2)cc1,0
CCOc1ccc(N2C(=O)CC(N3CCN(c4cccc(Cl)c4)CC3)C2=O)cc1,0
O=C(N/N=C/c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-])C1COc2ccccc2O1,0
COC(=O)C/C(CSc1ccccc1)=N\Nc1ccc([N+](=O)[O-])cc1,0
O=C(Oc1ccc(/C=N/c2ccc(Cl)cc2)cc1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0
O=Cc1ccc(OC(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)cc1,0
Cc1ccc(N2C(N)=C(C#N)C(c3cc(Br)cs3)C3=C2CC(C)(C)CC3=O)cc1,0
Oc1c(Cl)cc(Cl)cc1/C=N/c1ccc(OCC(F)(F)C(F)F)c(/N=C/c2cc(Cl)cc(Cl)c2O)c1,0
CCCC(=O)n1c(=O)oc2cc(Br)ccc21,0
O=C(Oc1ccc(/C=N/c2ccc(N=Nc3ccccc3)cc2)cc1[N+](=O)[O-])c1ccc(Cl)cc1Cl,0
O=C1ON=C(c2ccc(Cl)cc2)/C1=C/c1c(Cl)cccc1Cl,0
O=C(Oc1c(Br)cc(/C=N/c2ccc(Br)cc2)cc1Br)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0
O=C(COc1cccc(Br)c1)N/N=C/c1c(Br)cc(Br)c(O)c1Br,0
COc1cc(Br)ccc1OCC(=O)N/N=C/c1ccc(OC(=O)COc2ccc(Cl)cc2Cl)cc1,0
COc1cc(Br)ccc1OCC(=O)N/N=C/c1ccc(C)cc1O,0
COc1cc(Br)ccc1OCC(=O)N/N=C/c1cccc(C)c1O,0
O=Cc1cc(Br)c(OC(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)c(Br)c1,0
COc1ccc(C(=O)Oc2ccc(/C=N/c3cccc(Br)c3)cc2[N+](=O)[O-])cc1,0
O=C(OCC1CCCCC1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0
COc1ccc(/C=N/NC(=O)CNc2cc(Br)c(Br)cc2Br)cc1,0
COc1cc(Br)ccc1OCC(=O)N/N=C/c1c(C)cc(O)cc1O,0
COc1cc(Br)ccc1OCC(=O)N/N=C/c1ccc(O)cc1O,0
Cc1ccc(/N=C/c2c(C)n(Cc3ccccc3)c3ccccc23)cc1C,0
CCCOc1ccc(C(=O)N/N=C/c2c[nH]c3ccc(Br)cc23)cc1,0
Cc1ccccc1C(c1c(C)n[nH]c1O)C(C#N)C#N,0
COc1ccc(/C=N/NC(=O)CNc2ccccc2C)cc1I,0
CCCCCCC(CCCCCC)=NNC(=O)c1ccccc1O,0
COc1ccc(C(=O)Oc2ccc(/C=N/NC(=O)c3cccc(C)c3)cc2[N+](=O)[O-])cc1,0
O=C(N/N=C/c1ccc(OC(=O)c2cccc3ccccc23)c([N+](=O)[O-])c1)c1ccc(O)cc1,0
O=C(N/N=C/c1ccc(OC(=O)c2cccc3ccccc23)c([N+](=O)[O-])c1)c1cccc(O)c1,0
CC/C(=N\Nc1nc(-c2ccc(Cl)c(Cl)c2)cs1)c1ccc(Cl)cc1,0
COc1ccc(C(=O)Oc2ccc(/C=N/c3ccc(C)cc3)c(OC(=O)c3ccc(OC)cc3)c2)cc1,0
COc1cccc(NC(=O)C(=O)N/N=C/c2ccc(OCc3ccc(Cl)cc3)cc2)c1,0
Cc1ccc(/N=C/c2ccc(OC(=O)c3ccccc3)c([N+](=O)[O-])c2)c(C)c1,0
O=C(Nc1ccccc1F)c1ccc(OC(=S)Nc2cccc(Br)c2)cc1,0
O=C(CSc1ccc2ccccc2n1)N/N=C/c1cccc2ccccc12,0
CCCCCCCCCCS(=O)(=O)N/N=C/c1ccc(F)cc1,0
CC(C)OC(=O)CNS(=O)(=O)c1ccc([N+](=O)[O-])cc1,0
O=[N+]([O-])c1ccc2[nH]c(-c3ccccn3)nc2c1,0
Cc1ccccc1OCC(=O)N/N=C/c1ccc(-c2cccc(C(F)(F)F)c2)o1,0
Cc1ccc(/N=C/c2ccc(-c3ccc(Cl)c([N+](=O)[O-])c3)o2)cc1Cl,0
O=[N+]([O-])c1cccc(/C=N/c2ccc(Cl)c([N+](=O)[O-])c2)c1,0
CC1=NN(c2ccccc2)C(=O)/C1=C/NNC(=O)c1ccc(Cl)cc1,0
O=c1[nH]c2ccc(/N=C/c3ccc([N+](=O)[O-])o3)cc2[nH]1,0
COc1ccc(Nc2nc(N/N=C\c3ccc(-c4ccc(Cl)cc4Cl)o3)nc(Nc3ccc([N+](=O)[O-])cc3)n2)cc1,0
COc1ccccc1/C=N/NC(=O)CSc1ccc2ccccc2n1,0
O=C(N/N=C/c1ccc(Cl)cc1)c1ccc(N2C(=O)C3C4C=CC(CC4)C3C2=O)cc1,0
O=C(Nc1ccc(Oc2ccc3nsnc3c2)c(Cl)c1)c1cc(Cl)ccc1O,0
c1ccc(CCCNc2ccnc3cc4ccccc4cc23)cc1,0
COc1cc(Br)cc(Br)c1OCC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,0
CCOc1nc2cc([N+](=O)[O-])c([N+](=O)[O-])cc2nc1Nc1ccc(NC(C)=O)cc1,0
COc1ccc(C=C2C(=O)NC(=S)NC2=O)c(OC)c1,0
Nc1nc2cc([N+](=O)[O-])c([N+](=O)[O-])cc2[nH]1,0
CC(CNc1c([N+](=O)[O-])cc([N+](=O)[O-])c(Cl)c1[N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],0
C=CCNc1c([N+](=O)[O-])cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],0
Nc1nc2cc([N+](=O)[O-])c([N+](=O)[O-])cc2[nH]1,0
CC1=NN(c2ccccc2)C(=O)/C1=C/c1ccc([N+](=O)[O-])cc1,0
Cc1cccc(N2C(=O)c3cc([N+](=O)[O-])cc4cc([N+](=O)[O-])cc(c34)C2=O)c1,0
O=C(OCc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
O=C(COC(=O)c1cccc(C(=O)OCC(=O)c2ccc(Cl)cc2)c1)c1ccc(Cl)cc1,0
O=C(COc1ccc(Cl)cc1Cl)N/N=C/c1cc(Br)c(O)c(Br)c1,0
CCN1C(=O)c2cc([N+](=O)[O-])cc3cc([N+](=O)[O-])cc(c23)C1=O,0
O=C1c2cc([N+](=O)[O-])cc3cc([N+](=O)[O-])cc(c23)C(=O)N1c1ccccn1,0
CC(=O)n1cc(/C=C(/c2ccncc2)c2ccc(Cl)cc2)c2ccccc21,0
N#CC1=C(N)Oc2ccc([N+](=O)[O-])cc2C1c1ccc(N)cc1,0
C/C(=N\NC(=O)C(CSCc1ccccc1)NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)c1cccc([N+](=O)[O-])c1,0
Cc1ccc(N2C(=O)c3cc([N+](=O)[O-])cc4cc([N+](=O)[O-])cc(c34)C2=O)cc1C,0
O=C1c2cc([N+](=O)[O-])cc3cc([N+](=O)[O-])cc(c23)C(=O)N1c1cccc(O)c1,0
COc1cccc(/C=N/NC(=O)COc2c(Cl)cc(Cl)cc2[N+](=O)[O-])c1OC,0
CC(/C=C/c1ccccc1F)=N\NC(=O)c1cccc(F)c1,0
O=C(N/N=C/c1ccccc1OCc1ccc(Cl)cc1)c1cc2ccccc2cc1O,0
Cc1ccc(NCN2C(=O)/C(=C\c3ccc(Cl)cc3Cl)SC2=S)cc1C,0
Cc1cccc(NCN2C(=O)/C(=C/c3cccc(Br)c3)SC2=S)c1C,0
Cc1cc(I)ccc1NCN1C(=O)/C(=C\c2cccc(F)c2)SC1=S,0
Cc1cccc(NCN2C(=O)/C(=C\c3cccc(F)c3)SC2=S)c1C,0
CCCCCCCCCCCCCCCCCCN/C=C1/C(=O)NC(=O)N(c2ccccc2C)C1=O,0
CN(CCOc1ccccc1)C(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0
CC(C)=NNC(=O)CNC(=O)c1ccccc1Br,0
O=S(=O)(CC=C(Cl)Cl)Nc1ccccc1Cl,0
O=S(=O)(O)CCCn1/c(=N/N=C\c2c(O)ccc3ccccc23)sc2ccccc21,0
Cc1ccc(N2C(=O)c3cc([N+](=O)[O-])cc4cc([N+](=O)[O-])cc(c34)C2=O)c(C)c1,0
Cc1ccc(/C=N/NC(=O)C(=O)Nc2ccc(Cl)cc2C)cc1C,0
C/C(CC(=O)N(C(C)C)C(C)C)=N\NC(=O)C(=O)Nc1ccccc1C,0
O=C(Cc1ccccc1)N/N=C/c1cc(Br)c(O)c(O)c1Br,0
COc1cccc(/C=C2/SC(N3CCN(C4=NC(=O)/C(=C\c5cccc(OC)c5)S4)CC3)=NC2=O)c1,0
O=C1c2cc([N+](=O)[O-])cc3cc([N+](=O)[O-])cc(c23)C(=O)N1c1ccc(O)cc1,0
O=C1c2ccc([N+](=O)[O-])c3c([N+](=O)[O-])ccc(c23)C(=O)N1c1ccc(O)cc1,0
CN(C)c1ccccc1C(=O)/C=C\c1ccccc1,0
O=C(NN1C(=O)c2ccc([N+](=O)[O-])c3c([N+](=O)[O-])ccc(c23)C1=O)c1ccc([N+](=O)[O-])cc1,0
O=C(NN1C(=O)c2ccc([N+](=O)[O-])c3c([N+](=O)[O-])ccc(c23)C1=O)c1cccc([N+](=O)[O-])c1,0
O=C1c2ccc([N+](=O)[O-])c3c([N+](=O)[O-])ccc(c23)C(=O)N1Nc1cccc(Cl)c1,0
O=C(NN1C(=O)c2ccc([N+](=O)[O-])c3c([N+](=O)[O-])ccc(c23)C1=O)c1ccc(O)cc1,0
Cc1cccc(NN2C(=O)c3ccc([N+](=O)[O-])c4c([N+](=O)[O-])ccc(c34)C2=O)c1,0
Cc1ccc(NN2C(=O)c3ccc([N+](=O)[O-])c4c([N+](=O)[O-])ccc(c34)C2=O)cc1C,0
COc1ccc(C)cc1NC(=O)C/C(C)=N/NC(=O)c1ccc([N+](=O)[O-])cc1,0
O=[N+]([O-])c1ccc(/N=C/c2cc(Cc3ccc(O)c(/C=N/c4ccc([N+](=O)[O-])cc4)c3)ccc2O)cc1,0
COc1ccc(NCN2C(=O)/C(=C\c3ccc(C)o3)SC2=S)cc1,0
Cc1ccc(/C=C2\SC(=S)N(CNc3ccccc3I)C2=O)o1,0
COc1ccc(N2C(=O)CC(SCC(=O)Nc3cccc(F)c3)C2=O)cc1,0
CCC(=O)Nc1ccc(C(=O)N/N=C/c2ccccc2OC(=O)c2ccc(Cl)cc2)cc1,0
O=C(O)c1ccc(/N=C/c2ccc(OCc3ccc(Br)cc3)cc2)cc1,0
O=C(Nc1ccc(NC(=O)C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)cc1)c1ccccc1,0
Cc1ccccc1OCC(=O)N/N=C/c1ccc(OC(=O)c2ccccc2Br)cc1,0
N#Cc1c(NC(=O)c2ccccc2Cl)sc2c1CCC2,0
O=C1/C(=C/c2cccs2)SC(=S)N1CN1CCCCC1,0
Cc1cccc(NC(=O)C2C(c3ccccc3)C=CC(c3ccccc3)C2C(=O)O)c1C,0
O=C(NN=C1CCCC1)c1ccc([N+](=O)[O-])cc1,0
Cc1ccc(C(=O)Oc2cccc3cccnc23)cc1S(=O)(=O)N1CCCCC1,0
O=[N+]([O-])c1ccc2c(c1)Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1-2,0
O=C(Nc1ccccc1Cl)OC/C=C/c1ccccc1,0
O=C(CC(=O)N/N=C/c1c2ccccc2cc2ccccc12)N/N=C/c1c2ccccc2cc2ccccc12,0
CC(NS(=O)(=O)c1ccc([N+](=O)[O-])cc1)c1ccccc1,0
CC(=O)c1ccc(NCN2C(=O)c3ccc([N+](=O)[O-])cc3C2=O)cc1,0
CCC(=O)n1c(=O)oc2ccccc21,0
Nc1ccc(Oc2cccc(Oc3ccc(N)cc3)c2)cc1,0
O=C(Nc1ccc(Cl)c([N+](=O)[O-])c1)c1ccc([N+](=O)[O-])cc1,0
CCCCOc1ccc(C2C3CCCC=C3C(C#N)=C(N)C2(C#N)C#N)cc1,0
CCC(C)(C)c1ccc(OCCCCNC(=O)c2cccc3ccccc23)c(C(C)(C)CC)c1,0
O=C(NN1C(=O)c2cc([N+](=O)[O-])cc3cc([N+](=O)[O-])cc(c23)C1=O)c1ccc([N+](=O)[O-])cc1,0
O=C(Oc1ccc(/C=N/c2ccc(Cl)cc2)cc1[N+](=O)[O-])c1ccc(Cl)cc1Cl,0
O=C(N/N=C/c1ccc(OC(=O)c2cccc3ccccc23)c([N+](=O)[O-])c1)c1ccccc1[N+](=O)[O-],0
Cc1ccc(/C=C2\SC(=S)N(CNc3cccc(Br)c3)C2=O)o1,0
Cc1ccc(NCC(=O)N/N=C/c2cc(Br)cc(Br)c2O)cc1,0
O=C(COc1cccc([N+](=O)[O-])c1)N/N=C/c1cccs1,0
Cc1ccc(O)c(/N=C/c2cccc(Oc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])c2)c1,0
CCOc1ccc2ccccc2c1/C=C1\N=C(c2ccc(C3=N/C(=C\c4c(OCC)ccc5ccccc45)C(=O)O3)cc2)OC1=O,0
CCOc1ccc2ccccc2c1/C=C1\N=C(c2cccc([N+](=O)[O-])c2)OC1=O,0
O=C(Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
O=C(COc1cccc([N+](=O)[O-])c1)N/N=C/c1cccc([N+](=O)[O-])c1O,0
O=C(Cc1ccc(Br)c2ccccc12)N/N=C/c1cccc(O)c1,0
COc1cc(/C=N/NC(=O)CNc2cccc3ccccc23)ccc1OC(=O)c1cccc(F)c1,0
O=C(CNc1cccc2ccccc12)N/N=C/c1ccc(O)c([N+](=O)[O-])c1,0
O=C(CNC(=O)c1ccccc1Br)N/N=C/c1cccc(OC(=O)c2cccc(F)c2)c1,0
O=C(CNC(=O)C(c1ccccc1)c1ccccc1)N/N=C/c1cccc(OC(=O)c2cccc(F)c2)c1,0
Oc1ccc(Cl)cc1/N=C/c1cccc(I)c1O,0
Cc1cc(C)nc(SCC(=O)c2ccc([N+](=O)[O-])cc2)n1,0
Cc1cc(I)c(O)c(/C=N/c2cc(C)ccc2O)c1,0
Cc1cccc(NCC(=O)N/N=C/c2cccc([N+](=O)[O-])c2O)c1,0
Cc1cccc(NCC(=O)N/N=C/c2cc(I)ccc2O)c1,0
COc1ccc([N+](=O)[O-])cc1/C=N/NC(=O)CNc1cccc(C)c1,0
Cc1ccccc1NCC(=O)N/N=C/c1cc(Br)cc(Br)c1O,0
O=[N+]([O-])c1cccc(/C=N\c2ccc(O)c(-c3nc4ccccc4[nH]3)c2)c1O,0
Cc1ccc(NCC(=O)N/N=C/c2ccc(-c3ccc(Cl)cc3)o2)cc1,0
CCOC(=O)c1ccc(/N=C/c2cc(C)cc(I)c2O)cc1,0
CCOc1ccc(/N=C/c2cc(C)cc(I)c2O)cc1,0
Cc1cccc(NCC(=O)N/N=C/c2cc(I)c(O)c(I)c2)c1,0
CCc1ccc(O)c(/N=C/c2ccc(Cl)c([N+](=O)[O-])c2)c1,0
COc1ccc(/N=C/c2ccc(Cl)c([N+](=O)[O-])c2)cc1OC,0
Brc1ccccc1/C=N/Nc1nc(Nc2ccccc2)nc(Nc2ccccc2)n1,0
O=C(N/N=C/c1cccc(OC(=O)c2ccc([N+](=O)[O-])cc2)c1)c1cccnc1,0
CCOc1cc(/C=N/NC(=O)C(O)c2ccccc2)ccc1OC(=O)c1ccc(Br)cc1,0
O=C(Cc1ccc(Br)c2ccccc12)N/N=C/c1ccc(O)c(I)c1,0
O=[N+]([O-])c1c(Br)cc(Br)c(/N=C/c2cc(Br)cc(Br)c2O)c1Br,0
COc1cccc(/C=N/c2oc(-c3ccccc3)c(-c3ccccc3)c2C#N)c1,0
O=C(Nc1ccncc1)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
O=C(CNC(=O)C(c1ccccc1)c1ccccc1)N/N=C/c1ccc(O)c([N+](=O)[O-])c1,0
O=C(CNC(=O)C(c1ccccc1)c1ccccc1)N/N=C/c1cc(Br)ccc1O,0
Cc1ccc(O)c(/C=N/NC(=O)CNC(=O)C(c2ccccc2)c2ccccc2)c1,0
Cc1ccc(NCC(=O)N/N=C/c2ccc([N+](=O)[O-])o2)cc1,0
O=C(COc1cccc([N+](=O)[O-])c1)N/N=C/c1ccc(O)c(I)c1,0
COc1ccc(/C=N/NC(=O)C(C)NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,0
COc1ccc(OC(=O)c2ccc(Cl)cc2)cc1,0
O=C(COc1ccccc1Br)Nc1ccc(I)cc1,0
O=C1/C(=C/c2cc([N+](=O)[O-])cc(Br)c2O)Sc2ccccc21,0
CC(=O)Nc1cccc(/N=C/c2ccc([N+](=O)[O-])s2)c1,0
CCc1nnc(NS(=O)(=O)c2ccc(NC(=O)C(F)(F)F)cc2)s1,0
O=C(Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccco1,0
O=C(COc1ccc(I)cc1)N/N=C/c1ccc([N+](=O)[O-])s1,0
O=C(COc1cccc([N+](=O)[O-])c1)N/N=C/c1cc(Br)c(O)c(Br)c1O,0
Cc1ccc(NCC(=O)N/N=C/c2cc(Br)c(O)c(Br)c2O)cc1,0
Cc1ccccc1NCC(=O)N/N=C/c1cccc([N+](=O)[O-])c1O,0
Cc1ccccc1NCC(=O)N/N=C/c1ccc(OC(=O)c2ccccc2)c(OC(=O)c2ccccc2)c1,0
COc1cc(/C=N/NC(=O)/C(=C\c2cccs2)NC(=O)c2ccccc2)ccc1OC(=O)c1ccc([N+](=O)[O-])cc1,0
O=C(N/N=C/c1ccc([N+](=O)[O-])c(O)c1)/C(=C\c1cccs1)NC(=O)c1ccccc1,0
O=[N+]([O-])c1ccc(Cl)c(-c2ccc(/C=N/c3ccc(Cl)c(C(F)(F)F)c3)o2)c1,0
COc1cc(C=O)ccc1OC(=O)c1ccccc1Br,0
O=[N+]([O-])c1cc(Br)c(O)c(/C=N/c2cccc(Cl)c2Cl)c1,0
O=C(CNC(=O)c1ccccc1Br)N/N=C/c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],0
Cc1cccc(O)c1/N=C/c1cc([N+](=O)[O-])cc(Br)c1O,0
O=C(N/N=C/c1ccc(Cl)c([N+](=O)[O-])c1)C(O)(c1ccccc1)c1ccccc1,0
O=C(Nc1nc[nH]n1)c1cccc([N+](=O)[O-])c1,0
N#Cc1ccccc1OCC(=O)N/N=C/c1cccc(OC(=O)c2ccc([N+](=O)[O-])o2)c1,0
O=C(Nc1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1)c1ccc2c(c1)C(=O)N(c1ccccc1)C2=O,0
CCCCCSN1C(=O)c2ccccc2C1=O,0
O=C(N/N=C/c1ccco1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
Cc1ccc(Nc2nc(N/N=C/c3cccc(I)c3)nc(N3CCOCC3)n2)cc1,0
Cc1ccc(Nc2nc(N/N=C/c3cccc(Cl)c3)nc(N3CCOCC3)n2)cc1,0
Cc1ccc(Nc2nc(N/N=C/C(Br)=C/c3ccccc3)nc(N3CCOCC3)n2)cc1,0
O=C(Oc1ccccc1/C=N/NC(=O)c1cc(Br)ccc1O)c1ccc([N+](=O)[O-])cc1,0
Cc1ccc(OCC(=O)N/N=C/c2ccc(Cl)cc2Cl)c(C)c1,0
COc1cc(/C=N/NC(=O)COc2ccccc2C)cc(I)c1O,0
O=C(COc1ccccc1[N+](=O)[O-])N/N=C/c1cccc(OC(=O)c2ccc([N+](=O)[O-])o2)c1,0
COc1ccc([N+](=O)[O-])cc1C=C1C(=O)NC(=S)NC1=O,0
Cc1ccc(NCN2C(=O)/C(=C\c3cccc(Cl)c3Cl)SC2=S)cc1C,0
Cc1cccc2oc(-c3cccc(/N=C/c4cc(Br)cc(Br)c4O)c3)nc12,0
O=C(N/N=C/c1cc(Br)ccc1OC(=O)c1ccco1)/C(=C\c1cccs1)NC(=O)c1ccccc1,0
CCCC1C(C#N)=C(N)SC(N)=C1C#N,0
Cc1ccc(NCC(=O)N/N=C/c2cc3c(cc2Cl)OCO3)cc1,0
Cc1ccc(/C=N/NC(=O)CNc2ccccc2C)c(O)c1,0
CCCCCCCCCCOC(=O)c1ccccc1NC(=O)c1ccccc1,0
Cc1cccc(C(=O)Nc2ccc(C(=O)Nc3ccccc3I)cc2)c1,0
C/C(=N\Nc1nc(N(C)C)nc(N2CCOCC2)n1)c1ccc([N+](=O)[O-])cc1,0
O=[N+]([O-])c1cc([N+](=O)[O-])c(/C=N/c2ccccc2)c([N+](=O)[O-])c1,0
CCCCOc1ccc(N2C(=O)CC(N3CCC(C(=O)O)CC3)C2=O)cc1,0
O=c1/c(=C/c2cc(Br)cc(I)c2O)sc2nc3ccccc3n12,0
COc1ccc(OC)c(NC(=O)c2cc([N+](=O)[O-])c(Nc3ccc(/C=C/c4ccccc4)cc3)c([N+](=O)[O-])c2)c1,0
CC(=O)C1=NN(c2ccccc2)C(c2ccc(N(C)C)cc2)N1c1ccc(Cl)c(Cl)c1,0
CC1CCCCN1Cn1nc(-c2ccccc2)oc1=S,0
Cc1ccc(-c2nn(CNc3ccccc3C)c(=S)o2)cc1,0
Oc1cccc(/C=N/c2cccc(O)c2)c1,0
CCCCC1(C)NC(=S)N(c2ccc(C)cc2)N1,0
O=C(Nc1ccccc1)O/N=c1\ssc2ccccc12,0
CC(=O)C1=NN(c2ccccc2)C(c2ccc(N(C)C)cc2)N1c1ccc(C)cc1,0
O=C1CCC(=O)N1CN1CCN(c2ccc([N+](=O)[O-])cc2)CC1,0
